category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
mixed_language,5,88,8,3520,cross_model,2991,0.8497159090909091,529,0.15028409090909092,120,True,88,89,32,32,0,"[120, 40, 8]",0,True,32,True,89,120,32,0,0,32,"[89, 40, 8]",1,40,False,09a5e6954731576a323b,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,88,440,217,0.49318181818181817,440,368,0.8363636363636363,1,0.011363636363636364,0.9632323232323234,423.82222222222225,0.9792613636363636,430.875,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4405,0.8671259842519685,675,0.1328740157480315,165,True,127,128,38,38,0,"[165, 40, 8]",0,True,38,True,128,165,38,0,0,38,"[128, 40, 8]",1,40,False,09c942ef1a98da6659d1,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,342,0.5385826771653544,635,532,0.8377952755905512,5,0.03937007874015748,0.9633945756780403,611.7555555555556,0.9793307086614174,621.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4341,0.8545275590551181,739,0.1454724409448819,165,True,127,128,38,38,0,"[165, 40, 8]",0,True,38,True,128,165,38,0,0,38,"[128, 40, 8]",1,40,False,0a1d8a7c087c9dc3d2cd,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,321,0.5055118110236221,635,542,0.8535433070866142,6,0.047244094488188976,0.9668941382327209,613.9777777777778,0.9812992125984252,623.125,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4210,0.8287401574803149,870,0.17125984251968504,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,0a2fd3a1b824cf221369,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,288,0.45354330708661417,635,527,0.8299212598425196,2,0.015748031496062992,0.9619247594050745,610.8222222222222,0.9785433070866142,621.375,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4319,0.8501968503937007,761,0.1498031496062992,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,0aa6cfc00ab1dd402f7e,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,315,0.49606299212598426,635,535,0.84251968503937,4,0.031496062992125984,0.964724409448819,612.6,0.9801181102362204,622.375,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4238,0.834251968503937,842,0.165748031496063,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0ade38b56b4ba335d014,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,291,0.4582677165354331,635,527,0.8299212598425196,3,0.023622047244094488,0.9613648293963255,610.4666666666667,0.9781496062992125,621.125,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4268,0.8401574803149606,812,0.15984251968503937,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0af61f659608984d5c05,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,302,0.4755905511811024,635,522,0.8220472440944881,8,0.06299212598425197,0.9596150481189852,609.3555555555556,0.9771653543307086,620.5,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,64,8,2560,cross_model,2199,0.858984375,361,0.141015625,96,True,64,65,32,32,0,"[96, 40, 8]",0,True,32,True,65,96,32,0,0,32,"[65, 40, 8]",1,40,False,0b088b1c6405a99afcbf,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,64,320,165,0.515625,320,280,0.875,3,0.046875,0.9722222222222223,311.1111111111111,0.984375,315.0,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4298,0.8460629921259842,782,0.15393700787401574,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0b17aa2bf14c69e49fde,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,309,0.48661417322834644,635,536,0.8440944881889764,4,0.031496062992125984,0.9650743657042871,612.8222222222222,0.9803149606299213,622.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,33,8,1320,cross_model,1092,0.8272727272727273,228,0.17272727272727273,65,True,33,34,32,32,0,"[65, 40, 8]",0,True,32,True,34,65,32,0,0,32,"[34, 40, 8]",1,40,False,0b78fd794493c2fce383,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,33,165,65,0.3939393939393939,165,124,0.7515151515151515,0,0.0,0.9426262626262628,155.53333333333333,0.9674242424242424,159.625,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4293,0.8450787401574803,787,0.1549212598425197,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,0b7937de7f83e5fbfed7,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,303,0.47716535433070867,635,521,0.8204724409448819,1,0.007874015748031496,0.9598250218722658,609.4888888888889,0.9773622047244095,620.625,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4337,0.853740157480315,743,0.14625984251968505,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,0bab1d5476a0f2e5495d,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,303,0.47716535433070867,635,539,0.8488188976377953,5,0.03937007874015748,0.9661242344706911,613.4888888888889,0.9809055118110236,622.875,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,2850,0.5610236220472441,2230,0.4389763779527559,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0bbe66ae11d9e1f57a8d,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,86,0.13543307086614173,635,264,0.415748031496063,0,0.0,0.8333253797820727,529.1616161616162,0.9003937007874016,571.75,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4384,0.862992125984252,696,0.13700787401574804,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,0bc6c80121aebeffed13,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,330,0.5196850393700787,635,538,0.8472440944881889,5,0.03937007874015748,0.9654943132108488,613.0888888888888,0.9805118110236221,622.625,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4345,0.8553149606299213,735,0.14468503937007873,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0bca64e6b6c04426713a,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,314,0.494488188976378,635,528,0.831496062992126,4,0.031496062992125984,0.9619947506561681,610.8666666666667,0.9785433070866142,621.375,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4231,0.8328740157480315,849,0.1671259842519685,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0bdf8afdc223d33a68b9,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,282,0.4440944881889764,635,517,0.8141732283464567,2,0.015748031496062992,0.957865266841645,608.2444444444444,0.9761811023622047,619.875,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4227,0.8320866141732284,853,0.16791338582677165,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0c2792fd8b11e4492680,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,292,0.45984251968503936,635,519,0.8173228346456692,7,0.05511811023622047,0.9586160820806491,608.7212121212121,0.9765748031496063,620.125,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4271,0.840748031496063,809,0.159251968503937,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,0c65410d39676160e9eb,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,290,0.4566929133858268,635,525,0.8267716535433071,1,0.007874015748031496,0.9609448818897639,610.2,0.9779527559055118,621.0,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4284,0.8433070866141732,796,0.15669291338582678,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,0c6827cc5421d03e14d4,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,310,0.4881889763779528,635,536,0.8440944881889764,6,0.047244094488188976,0.9653543307086614,613.0,0.9805118110236221,622.625,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4270,0.8405511811023622,810,0.1594488188976378,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0c7897b0964b1bb87be0,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,299,0.47086614173228347,635,527,0.8299212598425196,4,0.031496062992125984,0.9613648293963255,610.4666666666667,0.9781496062992125,621.125,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4341,0.8545275590551181,739,0.1454724409448819,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,0c930baa875d63a744ba,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,318,0.5007874015748032,635,527,0.8299212598425196,3,0.023622047244094488,0.9619247594050745,610.8222222222222,0.9785433070866142,621.375,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4283,0.8431102362204724,797,0.15688976377952757,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0c9e2874d884c5e6a5d1,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,302,0.4755905511811024,635,526,0.8283464566929134,6,0.047244094488188976,0.9607349081364829,610.0666666666667,0.977755905511811,620.875,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4277,0.8419291338582677,803,0.1580708661417323,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0ccf40440fce667b775e,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,295,0.4645669291338583,635,521,0.8204724409448819,2,0.015748031496062992,0.9587560645828362,608.810101010101,0.9765748031496063,620.125,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4260,0.8385826771653543,820,0.16141732283464566,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0d0abe33cb0a93561eef,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,307,0.48346456692913387,635,522,0.8220472440944881,6,0.047244094488188976,0.9598950131233597,609.5333333333333,0.9773622047244095,620.625,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,2836,0.5582677165354331,2244,0.44173228346456694,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0d1c31cceee1cd124de3,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,95,0.14960629921259844,635,286,0.4503937007874016,0,0.0,0.8535337628251014,541.9939393939394,0.9139763779527559,580.375,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4255,0.8375984251968503,825,0.1624015748031496,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,0d3f10028312e9552e64,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,298,0.4692913385826772,635,529,0.8330708661417323,4,0.031496062992125984,0.9626246719160106,611.2666666666667,0.9789370078740157,621.625,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4222,0.8311023622047244,858,0.16889763779527558,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,0d521be2089875122065,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,298,0.4692913385826772,635,535,0.84251968503937,4,0.031496062992125984,0.9641644794400701,612.2444444444444,0.9797244094488189,622.125,Qwen/Qwen3.6-35B-A3B-FP8
code,5,98,8,3920,cross_model,3224,0.8224489795918367,696,0.17755102040816326,130,True,98,99,32,32,0,"[130, 40, 8]",0,True,32,True,99,130,32,0,0,32,"[99, 40, 8]",1,40,False,0d87a5a28d1a75188930,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,98,490,211,0.4306122448979592,490,393,0.8020408163265306,1,0.01020408163265306,0.9538321995464853,467.3777777777778,0.9737244897959184,477.125,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4211,0.8289370078740157,869,0.17106299212598425,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0e0edfb85d3e58490ea1,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,283,0.4456692913385827,635,518,0.815748031496063,3,0.023622047244094488,0.9587751531058619,608.8222222222222,0.9767716535433071,620.25,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,127,8,5080,cross_model,4366,0.8594488188976378,714,0.1405511811023622,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0e17b1c5d9976b077d8e,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,331,0.521259842519685,635,531,0.8362204724409449,4,0.031496062992125984,0.9630446194225721,611.5333333333333,0.9791338582677165,621.75,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4331,0.8525590551181103,749,0.14744094488188977,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,0e24a4fcaf7510aeac91,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,320,0.5039370078740157,635,539,0.8488188976377953,4,0.031496062992125984,0.9658442694663167,613.3111111111111,0.9807086614173228,622.75,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4270,0.8405511811023622,810,0.1594488188976378,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0e3007537351484bb9ca,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,293,0.46141732283464565,635,533,0.8393700787401575,4,0.031496062992125984,0.9637445319335085,611.9777777777778,0.9795275590551181,622.0,Qwen/Qwen3.6-35B-A3B-FP8
logs,5,127,8,5080,cross_model,4228,0.8322834645669291,852,0.16771653543307086,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0e4d3895cd35ccffb38e,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,282,0.4440944881889764,635,520,0.8188976377952756,1,0.007874015748031496,0.9589151356080491,608.9111111111112,0.9767716535433071,620.25,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4091,0.8053149606299213,989,0.19468503937007875,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0ef270f4870841ca3303,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,239,0.3763779527559055,635,511,0.8047244094488188,2,0.015748031496062992,0.956045494313211,607.0888888888888,0.9751968503937007,619.25,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4275,0.8415354330708661,805,0.15846456692913385,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0eff13644785a421ce32,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,294,0.462992125984252,635,525,0.8267716535433071,1,0.007874015748031496,0.9609448818897639,610.2,0.9779527559055118,621.0,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4298,0.8460629921259842,782,0.15393700787401574,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0f09b01ca07b7a4c0c0b,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,305,0.48031496062992124,635,535,0.84251968503937,7,0.05511811023622047,0.9644444444444444,612.4222222222222,0.9799212598425197,622.25,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4261,0.8387795275590552,819,0.1612204724409449,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,10c1472ae9ff5d5ea689,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,298,0.4692913385826772,635,522,0.8220472440944881,5,0.03937007874015748,0.9604549431321086,609.8888888888889,0.977755905511811,620.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,100,8,4000,cross_model,3351,0.83775,649,0.16225,132,True,100,101,32,32,0,"[132, 40, 8]",0,True,32,True,101,132,32,0,0,32,"[101, 40, 8]",1,40,False,10de8fc688e061abc423,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,100,500,228,0.456,500,397,0.794,3,0.03,0.9524444444444444,476.22222222222223,0.973,486.5,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4316,0.8496062992125984,764,0.15039370078740158,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,1122d467827925848144,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,294,0.462992125984252,635,513,0.8078740157480315,4,0.031496062992125984,0.9567454068241469,607.5333333333333,0.9755905511811024,619.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4140,0.8149606299212598,940,0.18503937007874016,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,118d375a14ceb470186d,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,269,0.42362204724409447,635,524,0.8251968503937008,1,0.007874015748031496,0.9600349956255468,609.6222222222223,0.9773622047244095,620.625,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,127,8,5080,cross_model,4160,0.8188976377952756,920,0.18110236220472442,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,11c249e226600e973189,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,287,0.4519685039370079,635,514,0.8094488188976378,3,0.023622047244094488,0.9568153980752406,607.5777777777778,0.9755905511811024,619.5,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,5,127,8,5080,cross_model,4364,0.8590551181102363,716,0.14094488188976378,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,120aadbbf6387c2aa795,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,323,0.5086614173228347,635,524,0.8251968503937008,5,0.03937007874015748,0.9603149606299214,609.8,0.9775590551181103,620.75,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4211,0.8289370078740157,869,0.17106299212598425,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,129f439411c691b717e8,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,282,0.4440944881889764,635,512,0.8062992125984252,4,0.031496062992125984,0.9549956255468066,606.4222222222222,0.9744094488188977,618.75,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,5,60,8,2400,cross_model,2063,0.8595833333333334,337,0.14041666666666666,92,True,60,61,32,32,0,"[92, 40, 8]",0,True,32,True,61,92,32,0,0,32,"[61, 40, 8]",1,40,False,12b7188759bdcd943c23,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,60,300,157,0.5233333333333333,300,249,0.83,2,0.03333333333333333,0.9616296296296298,288.4888888888889,0.9783333333333334,293.5,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4240,0.8346456692913385,840,0.16535433070866143,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,12cf55e1f889dd99b109,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,285,0.44881889763779526,635,520,0.8188976377952756,2,0.015748031496062992,0.9597550306211725,609.4444444444445,0.9773622047244095,620.625,Qwen/Qwen3.6-35B-A3B-FP8
chat,5,127,8,5080,cross_model,4298,0.8460629921259842,782,0.15393700787401574,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,12f67c12e8e714112d3a,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,316,0.49763779527559054,635,543,0.8551181102362204,8,0.06299212598425197,0.9675240594925634,614.3777777777777,0.9816929133858268,623.375,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,5,127,8,5080,cross_model,4277,0.8419291338582677,803,0.1580708661417323,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,131264d27978bac3c898,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,284,0.44724409448818897,635,520,0.8188976377952756,4,0.031496062992125984,0.9589151356080491,608.9111111111112,0.9767716535433071,620.25,Qwen/Qwen3.6-35B-A3B-FP8
needle,5,127,8,5080,cross_model,4275,0.8415354330708661,805,0.15846456692913385,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,137c9b75239cdd79a6ea,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,311,0.48976377952755906,635,519,0.8173228346456692,3,0.023622047244094488,0.9585651793525809,608.6888888888889,0.9765748031496063,620.125,Qwen/Qwen3.6-35B-A3B-FP8
summarization,5,127,8,5080,cross_model,4307,0.8478346456692913,773,0.15216535433070866,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,13dd5f1c1eac63e3962e,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,312,0.49133858267716535,635,528,0.831496062992126,2,0.015748031496062992,0.9622747156605425,611.0444444444445,0.978740157480315,621.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,5,82,8,3280,cross_model,2789,0.8503048780487805,491,0.1496951219512195,114,True,82,83,32,32,0,"[114, 40, 8]",0,True,32,True,83,114,32,0,0,32,"[83, 40, 8]",1,40,False,1484ca9fc8e54c481909,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,82,410,202,0.4926829268292683,410,333,0.8121951219512196,2,0.024390243902439025,0.9569647696476966,392.35555555555555,0.975609756097561,400.0,Qwen/Qwen3.6-35B-A3B-FP8
code,5,127,8,5080,cross_model,4297,0.8458661417322835,783,0.15413385826771653,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,1494e03e3667bc7156f1,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,314,0.494488188976378,635,536,0.8440944881889764,6,0.047244094488188976,0.9647944006999124,612.6444444444444,0.9801181102362204,622.375,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,5,127,8,5080,cross_model,4372,0.8606299212598425,708,0.13937007874015747,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,155fa61b90c4dc567cb9,"0,1,2,3,4",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,635,338,0.5322834645669291,635,559,0.8803149606299212,7,0.05511811023622047,0.9734033245844269,618.1111111111111,0.9850393700787402,625.5,Qwen/Qwen3.6-35B-A3B-FP8
