common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,648,0.6377952755905512,368,0.36220472440944884,17,00c5b0bb8b418f1087d2,127,19,0.14960629921259844,127,80,0.6299212598425197,0.9110156684959833,115.6989898989899,0.9488188976377953,120.5
127,8,1016,651,0.640748031496063,365,0.359251968503937,18,00c5b0bb8b418f1087d2,127,18,0.14173228346456693,127,76,0.5984251968503937,0.9012168933428776,114.45454545454545,0.9429133858267716,119.75
127,8,1016,658,0.6476377952755905,358,0.35236220472440943,19,00c5b0bb8b418f1087d2,127,20,0.15748031496062992,127,88,0.6929133858267716,0.9303587051618546,118.15555555555555,0.9606299212598425,122.0
127,8,1016,731,0.719488188976378,285,0.28051181102362205,20,00c5b0bb8b418f1087d2,127,27,0.2125984251968504,127,74,0.5826771653543307,0.9072615923009625,115.22222222222223,0.9478346456692913,120.375
127,8,1016,707,0.6958661417322834,309,0.30413385826771655,21,00c5b0bb8b418f1087d2,127,30,0.23622047244094488,127,79,0.6220472440944882,0.9076115485564306,115.26666666666667,0.9468503937007874,120.25
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,22,00c5b0bb8b418f1087d2,127,33,0.25984251968503935,127,86,0.6771653543307087,0.9170603674540683,116.46666666666667,0.9517716535433071,120.875
127,8,1016,741,0.7293307086614174,275,0.2706692913385827,23,00c5b0bb8b418f1087d2,127,26,0.2047244094488189,127,88,0.6929133858267716,0.9275590551181103,117.8,0.9586614173228346,121.75
127,8,1016,665,0.6545275590551181,351,0.3454724409448819,24,00c5b0bb8b418f1087d2,127,20,0.15748031496062992,127,72,0.5669291338582677,0.8925634295713035,113.35555555555555,0.937992125984252,119.125
127,8,1016,718,0.7066929133858267,298,0.2933070866141732,25,00c5b0bb8b418f1087d2,127,38,0.2992125984251969,127,82,0.6456692913385826,0.9066253082001112,115.14141414141415,0.9448818897637795,120.0
127,8,1016,658,0.6476377952755905,358,0.35236220472440943,26,00c5b0bb8b418f1087d2,127,22,0.1732283464566929,127,67,0.5275590551181102,0.8777698242265171,111.47676767676768,0.9281496062992126,117.875
127,8,1016,707,0.6958661417322834,309,0.30413385826771655,27,00c5b0bb8b418f1087d2,127,34,0.2677165354330709,127,77,0.6062992125984252,0.8959675495108567,113.78787878787878,0.9389763779527559,119.25
127,8,1016,708,0.6968503937007874,308,0.3031496062992126,28,00c5b0bb8b418f1087d2,127,28,0.2204724409448819,127,75,0.5905511811023622,0.8985126859142607,114.11111111111111,0.9409448818897638,119.5
127,8,1016,716,0.7047244094488189,300,0.2952755905511811,29,00c5b0bb8b418f1087d2,127,26,0.2047244094488189,127,71,0.5590551181102362,0.887568599379623,112.72121212121212,0.9340551181102362,118.625
127,8,1016,687,0.6761811023622047,329,0.32381889763779526,30,00c5b0bb8b418f1087d2,127,29,0.2283464566929134,127,88,0.6929133858267716,0.9212598425196852,117.0,0.9537401574803149,121.125
127,8,1016,690,0.6791338582677166,326,0.32086614173228345,31,00c5b0bb8b418f1087d2,127,32,0.25196850393700787,127,80,0.6299212598425197,0.9045255706673029,114.87474747474748,0.9438976377952756,119.875
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,32,00c5b0bb8b418f1087d2,127,42,0.33070866141732286,127,89,0.7007874015748031,0.9279090113735783,117.84444444444445,0.9586614173228346,121.75
127,8,1016,760,0.7480314960629921,256,0.25196850393700787,33,00c5b0bb8b418f1087d2,127,46,0.36220472440944884,127,91,0.7165354330708661,0.9186192635011533,116.66464646464647,0.9507874015748031,120.75
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,34,00c5b0bb8b418f1087d2,127,42,0.33070866141732286,127,90,0.7086614173228346,0.9245685198441105,117.42020202020203,0.9557086614173228,121.375
127,8,1016,712,0.7007874015748031,304,0.2992125984251969,35,00c5b0bb8b418f1087d2,127,33,0.25984251968503935,127,73,0.5748031496062992,0.8874609205317868,112.7075369075369,0.9330708661417323,118.5
127,8,1016,697,0.6860236220472441,319,0.3139763779527559,36,00c5b0bb8b418f1087d2,127,24,0.1889763779527559,127,79,0.6220472440944882,0.9050664121530263,114.94343434343435,0.9448818897637795,120.0
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,37,00c5b0bb8b418f1087d2,127,31,0.2440944881889764,127,74,0.5826771653543307,0.8874731567644953,112.7090909090909,0.9330708661417323,118.5
127,8,1016,683,0.672244094488189,333,0.327755905511811,38,00c5b0bb8b418f1087d2,127,23,0.18110236220472442,127,68,0.5354330708661418,0.8779288952517299,111.4969696969697,0.9281496062992126,117.875
127,8,1016,718,0.7066929133858267,298,0.2933070866141732,39,00c5b0bb8b418f1087d2,127,32,0.25196850393700787,127,79,0.6220472440944882,0.8976218881730693,113.9979797979798,0.9389763779527559,119.25
127,8,1016,965,0.9498031496062992,51,0.05019685039370079,0,00ea1d2b9e3c897033ae,127,102,0.8031496062992126,127,116,0.9133858267716536,0.9807524059492563,124.55555555555556,0.9891732283464567,125.625
127,8,1016,883,0.8690944881889764,133,0.1309055118110236,1,00ea1d2b9e3c897033ae,127,69,0.5433070866141733,127,111,0.8740157480314961,0.9706036745406825,123.26666666666667,0.9832677165354331,124.875
127,8,1016,859,0.8454724409448819,157,0.1545275590551181,2,00ea1d2b9e3c897033ae,127,58,0.4566929133858268,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,836,0.8228346456692913,180,0.17716535433070865,3,00ea1d2b9e3c897033ae,127,53,0.41732283464566927,127,104,0.8188976377952756,0.9583552055993001,121.71111111111111,0.9763779527559056,124.0
127,8,1016,801,0.7883858267716536,215,0.21161417322834647,4,00ea1d2b9e3c897033ae,127,52,0.4094488188976378,127,108,0.8503937007874016,0.9667541557305337,122.77777777777777,0.9812992125984252,124.625
127,8,1016,810,0.797244094488189,206,0.20275590551181102,5,00ea1d2b9e3c897033ae,127,50,0.3937007874015748,127,98,0.7716535433070866,0.9464566929133857,120.2,0.969488188976378,123.125
127,8,1016,834,0.8208661417322834,182,0.17913385826771652,6,00ea1d2b9e3c897033ae,127,55,0.4330708661417323,127,97,0.7637795275590551,0.94750656167979,120.33333333333333,0.9704724409448819,123.25
127,8,1016,762,0.75,254,0.25,7,00ea1d2b9e3c897033ae,127,36,0.28346456692913385,127,87,0.6850393700787402,0.9286089238845144,117.93333333333334,0.9596456692913385,121.875
127,8,1016,761,0.7490157480314961,255,0.25098425196850394,8,00ea1d2b9e3c897033ae,127,35,0.2755905511811024,127,78,0.6141732283464567,0.910061242344707,115.57777777777778,0.9488188976377953,120.5
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,9,00ea1d2b9e3c897033ae,127,32,0.25196850393700787,127,86,0.6771653543307087,0.9240594925634293,117.35555555555555,0.9566929133858267,121.5
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,10,00ea1d2b9e3c897033ae,127,42,0.33070866141732286,127,91,0.7165354330708661,0.9342082239720035,118.64444444444445,0.9625984251968503,122.25
127,8,1016,796,0.7834645669291339,220,0.21653543307086615,11,00ea1d2b9e3c897033ae,127,49,0.3858267716535433,127,101,0.7952755905511811,0.9503062117235344,120.68888888888888,0.9714566929133859,123.375
127,8,1016,732,0.7204724409448819,284,0.2795275590551181,12,00ea1d2b9e3c897033ae,127,31,0.2440944881889764,127,80,0.6299212598425197,0.9110156684959835,115.6989898989899,0.9488188976377953,120.5
127,8,1016,724,0.7125984251968503,292,0.2874015748031496,13,00ea1d2b9e3c897033ae,127,31,0.2440944881889764,127,82,0.6456692913385826,0.9117155810069195,115.78787878787878,0.9488188976377953,120.5
127,8,1016,688,0.6771653543307087,328,0.3228346456692913,14,00ea1d2b9e3c897033ae,127,28,0.2204724409448819,127,89,0.7007874015748031,0.925363874970174,117.52121212121212,0.9566929133858267,121.5
127,8,1016,707,0.6958661417322834,309,0.30413385826771655,15,00ea1d2b9e3c897033ae,127,32,0.25196850393700787,127,87,0.6850393700787402,0.9221188260558341,117.10909090909091,0.9547244094488189,121.25
127,8,1016,701,0.6899606299212598,315,0.31003937007874016,16,00ea1d2b9e3c897033ae,127,24,0.1889763779527559,127,73,0.5748031496062992,0.8962220631511968,113.82020202020202,0.9399606299212598,119.375
127,8,1016,695,0.6840551181102362,321,0.3159448818897638,17,00ea1d2b9e3c897033ae,127,29,0.2283464566929134,127,81,0.6377952755905512,0.9069752644555794,115.18585858585858,0.9448818897637795,120.0
127,8,1016,665,0.6545275590551181,351,0.3454724409448819,18,00ea1d2b9e3c897033ae,127,28,0.2204724409448819,127,70,0.5511811023622047,0.8697676776416932,110.46049506049506,0.9192913385826772,116.75
127,8,1016,644,0.6338582677165354,372,0.3661417322834646,19,00ea1d2b9e3c897033ae,127,16,0.12598425196850394,127,72,0.5669291338582677,0.8828115017091395,112.11706071706072,0.9281496062992126,117.875
127,8,1016,655,0.6446850393700787,361,0.35531496062992124,20,00ea1d2b9e3c897033ae,127,22,0.1732283464566929,127,75,0.5905511811023622,0.8806240129074774,111.83924963924964,0.9251968503937008,117.5
127,8,1016,637,0.6269685039370079,379,0.37303149606299213,21,00ea1d2b9e3c897033ae,127,25,0.1968503937007874,127,76,0.5984251968503937,0.8729218288273407,110.86107226107227,0.9173228346456693,116.5
127,8,1016,712,0.7007874015748031,304,0.2992125984251969,22,00ea1d2b9e3c897033ae,127,31,0.2440944881889764,127,77,0.6062992125984252,0.8846689618343163,112.35295815295815,0.9281496062992126,117.875
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,23,00ea1d2b9e3c897033ae,127,31,0.2440944881889764,127,89,0.7007874015748031,0.9155650998170684,116.27676767676768,0.9488188976377953,120.5
127,8,1016,639,0.6289370078740157,377,0.37106299212598426,24,00ea1d2b9e3c897033ae,127,25,0.1968503937007874,127,73,0.5748031496062992,0.8735172089502797,110.93668553668553,0.9192913385826772,116.75
127,8,1016,659,0.6486220472440944,357,0.3513779527559055,25,00ea1d2b9e3c897033ae,127,22,0.1732283464566929,127,73,0.5748031496062992,0.8666257626887548,110.06147186147186,0.9114173228346457,115.75
127,8,1016,650,0.639763779527559,366,0.36023622047244097,26,00ea1d2b9e3c897033ae,127,15,0.11811023622047244,127,71,0.5590551181102362,0.8695645561787293,110.43469863469863,0.9163385826771654,116.375
127,8,1016,643,0.6328740157480315,373,0.3671259842519685,27,00ea1d2b9e3c897033ae,127,18,0.14173228346456693,127,78,0.6141732283464567,0.881213100110738,111.91406371406372,0.922244094488189,117.125
127,8,1016,684,0.6732283464566929,332,0.32677165354330706,28,00ea1d2b9e3c897033ae,127,26,0.2047244094488189,127,70,0.5511811023622047,0.8721051476956989,110.75735375735375,0.9192913385826772,116.75
127,8,1016,681,0.6702755905511811,335,0.3297244094488189,29,00ea1d2b9e3c897033ae,127,20,0.15748031496062992,127,78,0.6141732283464567,0.8886653154369687,112.86049506049505,0.9291338582677166,118.0
127,8,1016,671,0.6604330708661418,345,0.3395669291338583,30,00ea1d2b9e3c897033ae,127,27,0.2125984251968504,127,71,0.5590551181102362,0.8680224412507875,110.23885003885005,0.9143700787401575,116.125
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,31,00ea1d2b9e3c897033ae,127,25,0.1968503937007874,127,80,0.6299212598425197,0.8982300289386904,114.07521367521367,0.9360236220472441,118.875
127,8,1016,717,0.7057086614173228,299,0.29429133858267714,32,00ea1d2b9e3c897033ae,127,32,0.25196850393700787,127,81,0.6377952755905512,0.8996420901932712,114.25454545454545,0.937992125984252,119.125
127,8,1016,763,0.7509842519685039,253,0.24901574803149606,33,00ea1d2b9e3c897033ae,127,41,0.3228346456692913,127,85,0.6692913385826772,0.9133858267716536,116.0,0.9468503937007874,120.25
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,34,00ea1d2b9e3c897033ae,127,47,0.3700787401574803,127,91,0.7165354330708661,0.9306086739157605,118.18730158730159,0.9586614173228346,121.75
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,35,00ea1d2b9e3c897033ae,127,22,0.1732283464566929,127,78,0.6141732283464567,0.9011373578302712,114.44444444444444,0.9399606299212598,119.375
127,8,1016,692,0.6811023622047244,324,0.3188976377952756,36,00ea1d2b9e3c897033ae,127,19,0.14960629921259844,127,70,0.5511811023622047,0.8865187306132188,112.5878787878788,0.9320866141732284,118.375
127,8,1016,710,0.6988188976377953,306,0.30118110236220474,37,00ea1d2b9e3c897033ae,127,31,0.2440944881889764,127,75,0.5905511811023622,0.899912510936133,114.28888888888889,0.9419291338582677,119.625
127,8,1016,721,0.7096456692913385,295,0.2903543307086614,38,00ea1d2b9e3c897033ae,127,35,0.2755905511811024,127,94,0.7401574803149606,0.9383122564224926,119.16565656565656,0.9645669291338582,122.5
127,8,1016,777,0.764763779527559,239,0.23523622047244094,39,00ea1d2b9e3c897033ae,127,39,0.30708661417322836,127,92,0.7244094488188977,0.9345581802274715,118.68888888888888,0.9625984251968503,122.25
127,8,1016,964,0.9488188976377953,52,0.051181102362204724,0,01159c067d84ad43a166,127,104,0.8188976377952756,127,124,0.9763779527559056,0.994750656167979,126.33333333333333,0.9970472440944882,126.625
127,8,1016,918,0.9035433070866141,98,0.09645669291338582,1,01159c067d84ad43a166,127,81,0.6377952755905512,127,108,0.8503937007874016,0.9653543307086614,122.6,0.9803149606299213,124.5
127,8,1016,876,0.8622047244094488,140,0.1377952755905512,2,01159c067d84ad43a166,127,65,0.5118110236220472,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,836,0.8228346456692913,180,0.17716535433070865,3,01159c067d84ad43a166,127,53,0.41732283464566927,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,847,0.8336614173228346,169,0.16633858267716536,4,01159c067d84ad43a166,127,59,0.4645669291338583,127,105,0.8267716535433071,0.9601049868766405,121.93333333333334,0.9773622047244095,124.125
127,8,1016,812,0.7992125984251969,204,0.20078740157480315,5,01159c067d84ad43a166,127,46,0.36220472440944884,127,95,0.7480314960629921,0.9440069991251093,119.88888888888889,0.968503937007874,123.0
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,6,01159c067d84ad43a166,127,46,0.36220472440944884,127,97,0.7637795275590551,0.9461067366579178,120.15555555555555,0.969488188976378,123.125
127,8,1016,721,0.7096456692913385,295,0.2903543307086614,7,01159c067d84ad43a166,127,32,0.25196850393700787,127,94,0.7401574803149606,0.9394575678040245,119.31111111111112,0.9655511811023622,122.625
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,8,01159c067d84ad43a166,127,37,0.29133858267716534,127,95,0.7480314960629921,0.9440069991251093,119.88888888888889,0.968503937007874,123.0
127,8,1016,794,0.781496062992126,222,0.21850393700787402,9,01159c067d84ad43a166,127,42,0.33070866141732286,127,96,0.7559055118110236,0.9429571303587051,119.75555555555556,0.96751968503937,122.875
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,10,01159c067d84ad43a166,127,48,0.3779527559055118,127,89,0.7007874015748031,0.932108486439195,118.37777777777778,0.9616141732283464,122.125
127,8,1016,770,0.7578740157480315,246,0.2421259842519685,11,01159c067d84ad43a166,127,39,0.30708661417322836,127,97,0.7637795275590551,0.9475065616797899,120.33333333333333,0.9704724409448819,123.25
127,8,1016,729,0.71751968503937,287,0.2824803149606299,12,01159c067d84ad43a166,127,30,0.23622047244094488,127,87,0.6850393700787402,0.9272090988626421,117.75555555555556,0.9586614173228346,121.75
127,8,1016,679,0.6683070866141733,337,0.3316929133858268,13,01159c067d84ad43a166,127,24,0.1889763779527559,127,86,0.6771653543307087,0.9254593175853019,117.53333333333333,0.9576771653543307,121.625
127,8,1016,649,0.6387795275590551,367,0.3612204724409449,14,01159c067d84ad43a166,127,15,0.11811023622047244,127,71,0.5590551181102362,0.8936132983377076,113.4888888888889,0.9389763779527559,119.25
127,8,1016,661,0.6505905511811023,355,0.3494094488188976,15,01159c067d84ad43a166,127,15,0.11811023622047244,127,70,0.5511811023622047,0.8876640419947508,112.73333333333333,0.9350393700787402,118.75
127,8,1016,640,0.6299212598425197,376,0.3700787401574803,16,01159c067d84ad43a166,127,13,0.10236220472440945,127,63,0.49606299212598426,0.8810148731408572,111.88888888888889,0.9320866141732284,118.375
127,8,1016,615,0.6053149606299213,401,0.39468503937007876,17,01159c067d84ad43a166,127,14,0.11023622047244094,127,74,0.5826771653543307,0.8960629921259842,113.8,0.9399606299212598,119.375
127,8,1016,641,0.6309055118110236,375,0.3690944881889764,18,01159c067d84ad43a166,127,17,0.13385826771653545,127,67,0.5275590551181102,0.8838145231846019,112.24444444444444,0.9330708661417323,118.5
127,8,1016,568,0.5590551181102362,448,0.4409448818897638,19,01159c067d84ad43a166,127,15,0.11811023622047244,127,59,0.4645669291338583,0.8698162729658793,110.46666666666667,0.9251968503937008,117.5
127,8,1016,609,0.5994094488188977,407,0.4005905511811024,20,01159c067d84ad43a166,127,15,0.11811023622047244,127,63,0.49606299212598426,0.872870436649964,110.85454545454546,0.9261811023622047,117.625
127,8,1016,635,0.625,381,0.375,21,01159c067d84ad43a166,127,11,0.08661417322834646,127,67,0.5275590551181102,0.8803149606299211,111.8,0.9301181102362205,118.125
127,8,1016,638,0.6279527559055118,378,0.3720472440944882,22,01159c067d84ad43a166,127,18,0.14173228346456693,127,63,0.49606299212598426,0.8731249502903045,110.88686868686868,0.9261811023622047,117.625
127,8,1016,644,0.6338582677165354,372,0.3661417322834646,23,01159c067d84ad43a166,127,13,0.10236220472440945,127,75,0.5905511811023622,0.8936132983377078,113.4888888888889,0.937992125984252,119.125
127,8,1016,606,0.5964566929133859,410,0.4035433070866142,24,01159c067d84ad43a166,127,16,0.12598425196850394,127,69,0.5433070866141733,0.8810148731408574,111.88888888888889,0.9301181102362205,118.125
127,8,1016,629,0.6190944881889764,387,0.3809055118110236,25,01159c067d84ad43a166,127,18,0.14173228346456693,127,62,0.4881889763779528,0.8657758689254753,109.95353535353536,0.9212598425196851,117.0
127,8,1016,573,0.5639763779527559,443,0.4360236220472441,26,01159c067d84ad43a166,127,15,0.11811023622047244,127,58,0.4566929133858268,0.8481703773042354,107.71763791763792,0.9084645669291339,115.375
127,8,1016,603,0.593503937007874,413,0.406496062992126,27,01159c067d84ad43a166,127,9,0.07086614173228346,127,58,0.4566929133858268,0.8563784422052138,108.76006216006216,0.9143700787401575,116.125
