common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,684,0.6732283464566929,332,0.32677165354330706,24,00c5b0bb8b418f1087d2,127,21,0.16535433070866143,127,63,0.49606299212598426,0.8756700866937088,111.21010101010101,0.9281496062992126,117.875
127,8,1016,688,0.6771653543307087,328,0.3228346456692913,25,00c5b0bb8b418f1087d2,127,26,0.2047244094488189,127,78,0.6141732283464567,0.9075161059413027,115.25454545454545,0.9468503937007874,120.25
127,8,1016,627,0.6171259842519685,389,0.3828740157480315,26,00c5b0bb8b418f1087d2,127,13,0.10236220472440945,127,69,0.5433070866141733,0.880124075399666,111.77575757575758,0.9291338582677166,118.0
127,8,1016,631,0.6210629921259843,385,0.37893700787401574,27,00c5b0bb8b418f1087d2,127,18,0.14173228346456693,127,67,0.5275590551181102,0.874524775312177,111.06464646464646,0.9261811023622047,117.625
127,8,1016,709,0.6978346456692913,307,0.3021653543307087,28,00c5b0bb8b418f1087d2,127,27,0.2125984251968504,127,81,0.6377952755905512,0.9074206633261752,115.24242424242425,0.9458661417322834,120.125
127,8,1016,692,0.6811023622047244,324,0.3188976377952756,29,00c5b0bb8b418f1087d2,127,21,0.16535433070866143,127,74,0.5826771653543307,0.89027280680824,113.06464646464646,0.9350393700787402,118.75
127,8,1016,659,0.6486220472440944,357,0.3513779527559055,30,00c5b0bb8b418f1087d2,127,22,0.1732283464566929,127,74,0.5826771653543307,0.8877276704048358,112.74141414141414,0.9311023622047244,118.25
127,8,1016,674,0.6633858267716536,342,0.33661417322834647,31,00c5b0bb8b418f1087d2,127,27,0.2125984251968504,127,82,0.6456692913385826,0.8957721193941666,113.76305916305917,0.9340551181102362,118.625
127,8,1016,734,0.7224409448818898,282,0.27755905511811024,32,00c5b0bb8b418f1087d2,127,33,0.25984251968503935,127,83,0.6535433070866141,0.8990217131949416,114.17575757575757,0.937007874015748,119.0
127,8,1016,744,0.7322834645669292,272,0.2677165354330709,33,00c5b0bb8b418f1087d2,127,36,0.28346456692913385,127,80,0.6299212598425197,0.8899183056663371,113.01962481962482,0.9291338582677166,118.0
127,8,1016,785,0.7726377952755905,231,0.22736220472440946,34,00c5b0bb8b418f1087d2,127,43,0.33858267716535434,127,80,0.6299212598425197,0.8962098269184884,113.81864801864802,0.9350393700787402,118.75
127,8,1016,648,0.6377952755905512,368,0.36220472440944884,35,00c5b0bb8b418f1087d2,127,24,0.1889763779527559,127,65,0.5118110236220472,0.857547352035541,108.90851370851371,0.9104330708661418,115.625
127,8,1016,680,0.6692913385826772,336,0.33070866141732286,36,00c5b0bb8b418f1087d2,127,33,0.25984251968503935,127,75,0.5905511811023622,0.8881608330427226,112.7964257964258,0.9311023622047244,118.25
127,8,1016,690,0.6791338582677166,326,0.32086614173228345,37,00c5b0bb8b418f1087d2,127,32,0.25196850393700787,127,78,0.6141732283464567,0.8885107892981909,112.84087024087025,0.9320866141732284,118.375
127,8,1016,672,0.6614173228346457,344,0.33858267716535434,38,00c5b0bb8b418f1087d2,127,24,0.1889763779527559,127,67,0.5275590551181102,0.8747792889525174,111.0969696969697,0.9261811023622047,117.625
127,8,1016,689,0.6781496062992126,327,0.3218503937007874,39,00c5b0bb8b418f1087d2,127,31,0.2440944881889764,127,78,0.6141732283464567,0.8932192916444884,113.43885003885003,0.9350393700787402,118.75
127,8,1016,872,0.8582677165354331,144,0.14173228346456693,0,00ea1d2b9e3c897033ae,127,67,0.5275590551181102,127,105,0.8267716535433071,0.9615048118985126,122.11111111111111,0.9783464566929134,124.25
127,8,1016,836,0.8228346456692913,180,0.17716535433070865,1,00ea1d2b9e3c897033ae,127,52,0.4094488188976378,127,99,0.7795275590551181,0.9496062992125984,120.6,0.9714566929133859,123.375
127,8,1016,824,0.8110236220472441,192,0.1889763779527559,2,00ea1d2b9e3c897033ae,127,49,0.3858267716535433,127,100,0.7874015748031497,0.9499562554680664,120.64444444444445,0.9714566929133859,123.375
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,3,00ea1d2b9e3c897033ae,127,50,0.3937007874015748,127,98,0.7716535433070866,0.9478565179352582,120.37777777777778,0.9704724409448819,123.25
127,8,1016,762,0.75,254,0.25,4,00ea1d2b9e3c897033ae,127,45,0.3543307086614173,127,101,0.7952755905511811,0.9531058617672792,121.04444444444445,0.9734251968503937,123.625
127,8,1016,793,0.780511811023622,223,0.21948818897637795,5,00ea1d2b9e3c897033ae,127,49,0.3858267716535433,127,96,0.7559055118110236,0.9443569553805775,119.93333333333334,0.968503937007874,123.0
127,8,1016,800,0.7874015748031497,216,0.2125984251968504,6,00ea1d2b9e3c897033ae,127,44,0.3464566929133858,127,102,0.8031496062992126,0.9534558180227471,121.08888888888889,0.9734251968503937,123.625
127,8,1016,726,0.7145669291338582,290,0.2854330708661417,7,00ea1d2b9e3c897033ae,127,25,0.1968503937007874,127,78,0.6141732283464567,0.9114610673665792,115.75555555555556,0.9498031496062992,120.625
127,8,1016,748,0.7362204724409449,268,0.2637795275590551,8,00ea1d2b9e3c897033ae,127,32,0.25196850393700787,127,86,0.6771653543307087,0.9254593175853019,117.53333333333333,0.9576771653543307,121.625
127,8,1016,762,0.75,254,0.25,9,00ea1d2b9e3c897033ae,127,28,0.2204724409448819,127,92,0.7244094488188977,0.937357830271216,119.04444444444445,0.9645669291338582,122.5
127,8,1016,785,0.7726377952755905,231,0.22736220472440946,10,00ea1d2b9e3c897033ae,127,42,0.33070866141732286,127,93,0.7322834645669292,0.9377077865266842,119.08888888888889,0.9645669291338582,122.5
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,11,00ea1d2b9e3c897033ae,127,39,0.30708661417322836,127,97,0.7637795275590551,0.9461067366579178,120.15555555555555,0.969488188976378,123.125
127,8,1016,722,0.7106299212598425,294,0.28937007874015747,12,00ea1d2b9e3c897033ae,127,28,0.2204724409448819,127,91,0.7165354330708661,0.9342082239720035,118.64444444444445,0.9625984251968503,122.25
127,8,1016,692,0.6811023622047244,324,0.3188976377952756,13,00ea1d2b9e3c897033ae,127,25,0.1968503937007874,127,81,0.6377952755905512,0.9167104111986001,116.42222222222222,0.952755905511811,121.0
127,8,1016,693,0.6820866141732284,323,0.31791338582677164,14,00ea1d2b9e3c897033ae,127,27,0.2125984251968504,127,83,0.6535433070866141,0.9188101487314084,116.68888888888888,0.9537401574803149,121.125
127,8,1016,727,0.7155511811023622,289,0.2844488188976378,15,00ea1d2b9e3c897033ae,127,34,0.2677165354330709,127,75,0.5905511811023622,0.8983218006840054,114.08686868686868,0.9409448818897638,119.5
127,8,1016,674,0.6633858267716536,342,0.33661417322834647,16,00ea1d2b9e3c897033ae,127,29,0.2283464566929134,127,77,0.6062992125984252,0.9069116360454943,115.17777777777778,0.9468503937007874,120.25
127,8,1016,668,0.65748031496063,348,0.3425196850393701,17,00ea1d2b9e3c897033ae,127,24,0.1889763779527559,127,80,0.6299212598425197,0.9031257456454305,114.6969696969697,0.9429133858267716,119.75
127,8,1016,688,0.6771653543307087,328,0.3228346456692913,18,00ea1d2b9e3c897033ae,127,26,0.2047244094488189,127,74,0.5826771653543307,0.8942177682335162,113.56565656565657,0.937992125984252,119.125
127,8,1016,665,0.6545275590551181,351,0.3454724409448819,19,00ea1d2b9e3c897033ae,127,29,0.2283464566929134,127,78,0.6141732283464567,0.8949568366891201,113.65951825951826,0.9360236220472441,118.875
127,8,1016,680,0.6692913385826772,336,0.33070866141732286,20,00ea1d2b9e3c897033ae,127,27,0.2125984251968504,127,79,0.6220472440944882,0.8918072303899076,113.25951825951826,0.9330708661417323,118.5
127,8,1016,672,0.6614173228346457,344,0.33858267716535434,21,00ea1d2b9e3c897033ae,127,28,0.2204724409448819,127,71,0.5590551181102362,0.8744170964643406,111.05097125097124,0.922244094488189,117.125
127,8,1016,693,0.6820866141732284,323,0.31791338582677164,22,00ea1d2b9e3c897033ae,127,28,0.2204724409448819,127,81,0.6377952755905512,0.8913695228655859,113.20392940392941,0.9320866141732284,118.375
127,8,1016,683,0.672244094488189,333,0.327755905511811,23,00ea1d2b9e3c897033ae,127,25,0.1968503937007874,127,84,0.6614173228346457,0.8993716694504095,114.22020202020202,0.937007874015748,119.0
127,8,1016,653,0.6427165354330708,363,0.3572834645669291,24,00ea1d2b9e3c897033ae,127,25,0.1968503937007874,127,80,0.6299212598425197,0.8907855049587332,113.12975912975914,0.9301181102362205,118.125
127,8,1016,638,0.6279527559055118,378,0.3720472440944882,25,00ea1d2b9e3c897033ae,127,19,0.14960629921259844,127,69,0.5433070866141733,0.8673461271886469,110.15295815295815,0.9163385826771654,116.375
127,8,1016,656,0.6456692913385826,360,0.3543307086614173,26,00ea1d2b9e3c897033ae,127,16,0.12598425196850394,127,83,0.6535433070866141,0.9034589207817554,114.73928293928294,0.9399606299212598,119.375
127,8,1016,698,0.687007874015748,318,0.31299212598425197,27,00ea1d2b9e3c897033ae,127,27,0.2125984251968504,127,79,0.6220472440944882,0.8862156216486923,112.54938394938395,0.9271653543307087,117.75
127,8,1016,697,0.6860236220472441,319,0.3139763779527559,28,00ea1d2b9e3c897033ae,127,27,0.2125984251968504,127,76,0.5984251968503937,0.8866655654057228,112.6065268065268,0.9311023622047244,118.25
127,8,1016,705,0.6938976377952756,311,0.3061023622047244,29,00ea1d2b9e3c897033ae,127,24,0.1889763779527559,127,78,0.6141732283464567,0.8867487717881416,112.61709401709402,0.9281496062992126,117.875
127,8,1016,689,0.6781496062992126,327,0.3218503937007874,30,00ea1d2b9e3c897033ae,127,33,0.25984251968503935,127,78,0.6141732283464567,0.8914572741344393,113.21507381507382,0.9311023622047244,118.25
127,8,1016,690,0.6791338582677166,326,0.32086614173228345,31,00ea1d2b9e3c897033ae,127,26,0.2047244094488189,127,78,0.6141732283464567,0.8914572741344393,113.21507381507382,0.9330708661417323,118.5
127,8,1016,713,0.7017716535433071,303,0.29822834645669294,32,00ea1d2b9e3c897033ae,127,31,0.2440944881889764,127,87,0.6850393700787402,0.9174739521196213,116.51919191919193,0.9507874015748031,120.75
127,8,1016,732,0.7204724409448819,284,0.2795275590551181,33,00ea1d2b9e3c897033ae,127,32,0.25196850393700787,127,76,0.5984251968503937,0.9023622047244095,114.6,0.9438976377952756,119.875
127,8,1016,778,0.765748031496063,238,0.234251968503937,34,00ea1d2b9e3c897033ae,127,47,0.3700787401574803,127,100,0.7874015748031497,0.9499562554680665,120.64444444444445,0.9714566929133859,123.375
127,8,1016,682,0.6712598425196851,334,0.328740157480315,35,00ea1d2b9e3c897033ae,127,20,0.15748031496062992,127,76,0.5984251968503937,0.9040165433866222,114.81010101010101,0.9448818897637795,120.0
127,8,1016,692,0.6811023622047244,324,0.3188976377952756,36,00ea1d2b9e3c897033ae,127,21,0.16535433070866143,127,80,0.6299212598425197,0.9014714069832179,114.48686868686869,0.9419291338582677,119.625
127,8,1016,732,0.7204724409448819,284,0.2795275590551181,37,00ea1d2b9e3c897033ae,127,30,0.23622047244094488,127,74,0.5826771653543307,0.8995625546806648,114.24444444444444,0.9419291338582677,119.625
127,8,1016,723,0.7116141732283464,293,0.28838582677165353,38,00ea1d2b9e3c897033ae,127,36,0.28346456692913385,127,88,0.6929133858267716,0.9205599300087488,116.91111111111111,0.9537401574803149,121.125
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,39,00ea1d2b9e3c897033ae,127,46,0.36220472440944884,127,91,0.7165354330708661,0.9328083989501312,118.46666666666667,0.9616141732283464,122.125
127,8,1016,900,0.8858267716535433,116,0.1141732283464567,0,01159c067d84ad43a166,127,76,0.5984251968503937,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,891,0.8769685039370079,125,0.12303149606299213,1,01159c067d84ad43a166,127,72,0.5669291338582677,127,112,0.8818897637795275,0.9737532808398951,123.66666666666667,0.985236220472441,125.125
127,8,1016,870,0.8562992125984252,146,0.1437007874015748,2,01159c067d84ad43a166,127,66,0.5196850393700787,127,104,0.8188976377952756,0.9597550306211723,121.88888888888889,0.9773622047244095,124.125
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,3,01159c067d84ad43a166,127,35,0.2755905511811024,127,89,0.7007874015748031,0.9307086614173228,118.2,0.9606299212598425,122.0
127,8,1016,833,0.8198818897637795,183,0.18011811023622049,4,01159c067d84ad43a166,127,53,0.41732283464566927,127,102,0.8031496062992126,0.9562554680664915,121.44444444444444,0.9753937007874016,123.875
127,8,1016,778,0.765748031496063,238,0.234251968503937,5,01159c067d84ad43a166,127,39,0.30708661417322836,127,102,0.8031496062992126,0.9548556430446196,121.26666666666667,0.9744094488188977,123.75
127,8,1016,834,0.8208661417322834,182,0.17913385826771652,6,01159c067d84ad43a166,127,59,0.4645669291338583,127,99,0.7795275590551181,0.9496062992125984,120.6,0.9714566929133859,123.375
127,8,1016,776,0.7637795275590551,240,0.23622047244094488,7,01159c067d84ad43a166,127,40,0.31496062992125984,127,99,0.7795275590551181,0.9496062992125984,120.6,0.9714566929133859,123.375
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,8,01159c067d84ad43a166,127,29,0.2283464566929134,127,80,0.6299212598425197,0.9135608048993875,116.02222222222223,0.9507874015748031,120.75
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,9,01159c067d84ad43a166,127,33,0.25984251968503935,127,88,0.6929133858267716,0.9303587051618547,118.15555555555555,0.9606299212598425,122.0
127,8,1016,762,0.75,254,0.25,10,01159c067d84ad43a166,127,34,0.2677165354330709,127,93,0.7322834645669292,0.9405074365704286,119.44444444444444,0.9665354330708661,122.75
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,11,01159c067d84ad43a166,127,42,0.33070866141732286,127,96,0.7559055118110236,0.942957130358705,119.75555555555556,0.96751968503937,122.875
127,8,1016,730,0.718503937007874,286,0.281496062992126,12,01159c067d84ad43a166,127,32,0.25196850393700787,127,79,0.6220472440944882,0.9146106736657916,116.15555555555555,0.9517716535433071,120.875
127,8,1016,744,0.7322834645669292,272,0.2677165354330709,13,01159c067d84ad43a166,127,34,0.2677165354330709,127,86,0.6771653543307087,0.9240594925634296,117.35555555555555,0.9566929133858267,121.5
127,8,1016,702,0.6909448818897638,314,0.3090551181102362,14,01159c067d84ad43a166,127,28,0.2204724409448819,127,82,0.6456692913385826,0.9170603674540683,116.46666666666667,0.952755905511811,121.0
127,8,1016,670,0.6594488188976378,346,0.3405511811023622,15,01159c067d84ad43a166,127,15,0.11811023622047244,127,83,0.6535433070866141,0.9202099737532807,116.86666666666667,0.9547244094488189,121.25
127,8,1016,651,0.640748031496063,365,0.359251968503937,16,01159c067d84ad43a166,127,20,0.15748031496062992,127,73,0.5748031496062992,0.8999125109361328,114.28888888888889,0.9429133858267716,119.75
127,8,1016,660,0.6496062992125984,356,0.35039370078740156,17,01159c067d84ad43a166,127,24,0.1889763779527559,127,74,0.5826771653543307,0.9002624671916009,114.33333333333333,0.9429133858267716,119.75
127,8,1016,652,0.6417322834645669,364,0.35826771653543305,18,01159c067d84ad43a166,127,25,0.1968503937007874,127,68,0.5354330708661418,0.8844189930804104,112.32121212121213,0.9330708661417323,118.5
127,8,1016,638,0.6279527559055118,378,0.3720472440944882,19,01159c067d84ad43a166,127,15,0.11811023622047244,127,70,0.5511811023622047,0.8893183806569632,112.94343434343435,0.9360236220472441,118.875
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,20,01159c067d84ad43a166,127,20,0.15748031496062992,127,70,0.5511811023622047,0.8904636920384951,113.08888888888889,0.937007874015748,119.0
127,8,1016,687,0.6761811023622047,329,0.32381889763779526,21,01159c067d84ad43a166,127,22,0.1732283464566929,127,69,0.5433070866141733,0.8861687743577505,112.54343434343434,0.9340551181102362,118.625
127,8,1016,677,0.6663385826771654,339,0.33366141732283466,22,01159c067d84ad43a166,127,32,0.25196850393700787,127,78,0.6141732283464567,0.899117155810069,114.18787878787879,0.9409448818897638,119.5
127,8,1016,688,0.6771653543307087,328,0.3228346456692913,23,01159c067d84ad43a166,127,22,0.1732283464566929,127,81,0.6377952755905512,0.913019963413664,115.95353535353536,0.9498031496062992,120.625
127,8,1016,637,0.6269685039370079,379,0.37303149606299213,24,01159c067d84ad43a166,127,16,0.12598425196850394,127,73,0.5748031496062992,0.8959675495108566,113.78787878787878,0.9399606299212598,119.375
127,8,1016,681,0.6702755905511811,335,0.3297244094488189,25,01159c067d84ad43a166,127,23,0.18110236220472442,127,75,0.5905511811023622,0.8964129483814522,113.84444444444445,0.9399606299212598,119.375
127,8,1016,590,0.5807086614173228,426,0.41929133858267714,26,01159c067d84ad43a166,127,11,0.08661417322834646,127,65,0.5118110236220472,0.8714706116280919,110.67676767676768,0.9242125984251969,117.375
127,8,1016,664,0.6535433070866141,352,0.3464566929133858,27,01159c067d84ad43a166,127,23,0.18110236220472442,127,78,0.6141732283464567,0.9012168933428774,114.45454545454545,0.9419291338582677,119.625
127,8,1016,695,0.6840551181102362,321,0.3159448818897638,28,01159c067d84ad43a166,127,24,0.1889763779527559,127,78,0.6141732283464567,0.9033166308756857,114.72121212121212,0.9438976377952756,119.875
127,8,1016,690,0.6791338582677166,326,0.32086614173228345,29,01159c067d84ad43a166,127,26,0.2047244094488189,127,83,0.6535433070866141,0.9106657122405153,115.65454545454546,0.9478346456692913,120.375
127,8,1016,659,0.6486220472440944,357,0.3513779527559055,30,01159c067d84ad43a166,127,25,0.1968503937007874,127,72,0.5669291338582677,0.895363079615048,113.71111111111111,0.9399606299212598,119.375
127,8,1016,652,0.6417322834645669,364,0.35826771653543305,31,01159c067d84ad43a166,127,21,0.16535433070866143,127,70,0.5511811023622047,0.8918635170603674,113.26666666666667,0.937992125984252,119.125
127,8,1016,752,0.7401574803149606,264,0.25984251968503935,32,01159c067d84ad43a166,127,38,0.2992125984251969,127,81,0.6377952755905512,0.9141652747951958,116.0989898989899,0.9507874015748031,120.75
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,33,01159c067d84ad43a166,127,35,0.2755905511811024,127,85,0.6692913385826772,0.9237095363079614,117.31111111111112,0.9566929133858267,121.5
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,34,01159c067d84ad43a166,127,39,0.30708661417322836,127,81,0.6377952755905512,0.914165274795196,116.0989898989899,0.9507874015748031,120.75
127,8,1016,678,0.6673228346456693,338,0.33267716535433073,35,01159c067d84ad43a166,127,21,0.16535433070866143,127,65,0.5118110236220472,0.8780243378668575,111.50909090909092,0.9291338582677166,118.0
127,8,1016,626,0.6161417322834646,390,0.3838582677165354,36,01159c067d84ad43a166,127,19,0.14960629921259844,127,68,0.5354330708661418,0.8858188181022825,112.4989898989899,0.9340551181102362,118.625
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,37,01159c067d84ad43a166,127,20,0.15748031496062992,127,78,0.6141732283464567,0.9072615923009624,115.22222222222223,0.9468503937007874,120.25
