common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,768,0.7559055118110236,248,0.2440944881889764,24,00c5b0bb8b418f1087d2,127,40,0.31496062992125984,127,83,0.6535433070866141,0.9216097987751531,117.04444444444445,0.9557086614173228,121.375
127,8,1016,768,0.7559055118110236,248,0.2440944881889764,25,00c5b0bb8b418f1087d2,127,43,0.33858267716535434,127,89,0.7007874015748031,0.932108486439195,118.37777777777778,0.9616141732283464,122.125
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,26,00c5b0bb8b418f1087d2,127,39,0.30708661417322836,127,83,0.6535433070866141,0.9174103237095361,116.5111111111111,0.952755905511811,121.0
127,8,1016,754,0.7421259842519685,262,0.2578740157480315,27,00c5b0bb8b418f1087d2,127,37,0.29133858267716534,127,93,0.7322834645669292,0.9363079615048118,118.91111111111111,0.9635826771653543,122.375
127,8,1016,815,0.8021653543307087,201,0.19783464566929135,28,00c5b0bb8b418f1087d2,127,53,0.41732283464566927,127,96,0.7559055118110236,0.9418118189771733,119.610101010101,0.9665354330708661,122.75
127,8,1016,818,0.8051181102362205,198,0.19488188976377951,29,00c5b0bb8b418f1087d2,127,54,0.4251968503937008,127,89,0.7007874015748031,0.9293088363954505,118.02222222222223,0.9596456692913385,121.875
127,8,1016,776,0.7637795275590551,240,0.23622047244094488,30,00c5b0bb8b418f1087d2,127,42,0.33070866141732286,127,87,0.6850393700787402,0.924663962459238,117.43232323232323,0.9566929133858267,121.5
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,31,00c5b0bb8b418f1087d2,127,44,0.3464566929133858,127,84,0.6614173228346457,0.9219597550306211,117.08888888888889,0.9557086614173228,121.375
127,8,1016,844,0.8307086614173228,172,0.16929133858267717,32,00c5b0bb8b418f1087d2,127,61,0.48031496062992124,127,97,0.7637795275590551,0.9393621251888968,119.2989898989899,0.9645669291338582,122.5
127,8,1016,832,0.8188976377952756,184,0.18110236220472442,33,00c5b0bb8b418f1087d2,127,61,0.48031496062992124,127,102,0.8031496062992126,0.9534558180227471,121.08888888888889,0.9734251968503937,123.625
127,8,1016,831,0.8179133858267716,185,0.18208661417322836,34,00c5b0bb8b418f1087d2,127,54,0.4251968503937008,127,98,0.7716535433070866,0.9450568678915134,120.02222222222223,0.968503937007874,123.0
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,35,00c5b0bb8b418f1087d2,127,42,0.33070866141732286,127,86,0.6771653543307087,0.9217688698003658,117.06464646464647,0.9547244094488189,121.25
127,8,1016,773,0.7608267716535433,243,0.23917322834645668,36,00c5b0bb8b418f1087d2,127,41,0.3228346456692913,127,88,0.6929133858267716,0.9187147061162808,116.67676767676768,0.9517716535433071,120.875
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,37,00c5b0bb8b418f1087d2,127,49,0.3858267716535433,127,89,0.7007874015748031,0.9201099862517184,116.85396825396825,0.9517716535433071,120.875
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,38,00c5b0bb8b418f1087d2,127,50,0.3937007874015748,127,81,0.6377952755905512,0.9106657122405154,115.65454545454546,0.9478346456692913,120.375
127,8,1016,795,0.78248031496063,221,0.21751968503937008,39,00c5b0bb8b418f1087d2,127,50,0.3937007874015748,127,94,0.7401574803149606,0.9352580927384077,118.77777777777777,0.9625984251968503,122.25
127,8,1016,982,0.9665354330708661,34,0.03346456692913386,0,00ea1d2b9e3c897033ae,127,110,0.8661417322834646,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
127,8,1016,955,0.9399606299212598,61,0.060039370078740155,1,00ea1d2b9e3c897033ae,127,97,0.7637795275590551,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,945,0.9301181102362205,71,0.06988188976377953,2,00ea1d2b9e3c897033ae,127,95,0.7480314960629921,127,117,0.9212598425196851,0.9811023622047244,124.6,0.9891732283464567,125.625
127,8,1016,920,0.905511811023622,96,0.09448818897637795,3,00ea1d2b9e3c897033ae,127,85,0.6692913385826772,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,916,0.9015748031496063,100,0.0984251968503937,4,00ea1d2b9e3c897033ae,127,82,0.6456692913385826,127,116,0.9133858267716536,0.9807524059492564,124.55555555555556,0.9891732283464567,125.625
127,8,1016,906,0.8917322834645669,110,0.10826771653543307,5,00ea1d2b9e3c897033ae,127,76,0.5984251968503937,127,110,0.8661417322834646,0.9702537182852145,123.22222222222223,0.9832677165354331,124.875
127,8,1016,909,0.8946850393700787,107,0.10531496062992125,6,00ea1d2b9e3c897033ae,127,79,0.6220472440944882,127,114,0.8976377952755905,0.9758530183727034,123.93333333333334,0.9862204724409449,125.25
127,8,1016,850,0.8366141732283464,166,0.16338582677165353,7,00ea1d2b9e3c897033ae,127,59,0.4645669291338583,127,100,0.7874015748031497,0.9499562554680664,120.64444444444445,0.9714566929133859,123.375
127,8,1016,851,0.8375984251968503,165,0.1624015748031496,8,00ea1d2b9e3c897033ae,127,60,0.47244094488188976,127,104,0.8188976377952756,0.9583552055993001,121.71111111111111,0.9763779527559056,124.0
127,8,1016,823,0.8100393700787402,193,0.18996062992125984,9,00ea1d2b9e3c897033ae,127,54,0.4251968503937008,127,99,0.7795275590551181,0.9496062992125984,120.6,0.9714566929133859,123.375
127,8,1016,874,0.860236220472441,142,0.13976377952755906,10,00ea1d2b9e3c897033ae,127,65,0.5118110236220472,127,105,0.8267716535433071,0.9615048118985127,122.11111111111111,0.9783464566929134,124.25
127,8,1016,892,0.8779527559055118,124,0.1220472440944882,11,00ea1d2b9e3c897033ae,127,69,0.5433070866141733,127,97,0.7637795275590551,0.9461067366579179,120.15555555555555,0.969488188976378,123.125
127,8,1016,820,0.8070866141732284,196,0.19291338582677164,12,00ea1d2b9e3c897033ae,127,58,0.4566929133858268,127,95,0.7480314960629921,0.9412073490813648,119.53333333333333,0.9665354330708661,122.75
127,8,1016,812,0.7992125984251969,204,0.20078740157480315,13,00ea1d2b9e3c897033ae,127,51,0.4015748031496063,127,95,0.7480314960629921,0.9440069991251093,119.88888888888889,0.968503937007874,123.0
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,14,00ea1d2b9e3c897033ae,127,50,0.3937007874015748,127,90,0.7086614173228346,0.9338582677165355,118.6,0.9625984251968503,122.25
127,8,1016,815,0.8021653543307087,201,0.19783464566929135,15,00ea1d2b9e3c897033ae,127,56,0.4409448818897638,127,102,0.8031496062992126,0.9548556430446193,121.26666666666667,0.9744094488188977,123.75
127,8,1016,778,0.765748031496063,238,0.234251968503937,16,00ea1d2b9e3c897033ae,127,48,0.3779527559055118,127,88,0.6929133858267716,0.9264137437365783,117.65454545454546,0.9576771653543307,121.625
127,8,1016,794,0.781496062992126,222,0.21850393700787402,17,00ea1d2b9e3c897033ae,127,50,0.3937007874015748,127,96,0.7559055118110236,0.937866857551897,119.10909090909091,0.9635826771653543,122.375
127,8,1016,778,0.765748031496063,238,0.234251968503937,18,00ea1d2b9e3c897033ae,127,43,0.33858267716535434,127,89,0.7007874015748031,0.9237095363079615,117.31111111111112,0.9557086614173228,121.375
127,8,1016,768,0.7559055118110236,248,0.2440944881889764,19,00ea1d2b9e3c897033ae,127,43,0.33858267716535434,127,95,0.7480314960629921,0.9322553212316991,118.3964257964258,0.9586614173228346,121.75
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,20,00ea1d2b9e3c897033ae,127,47,0.3700787401574803,127,100,0.7874015748031497,0.9409210212359819,119.4969696969697,0.9645669291338582,122.5
127,8,1016,768,0.7559055118110236,248,0.2440944881889764,21,00ea1d2b9e3c897033ae,127,45,0.3543307086614173,127,88,0.6929133858267716,0.9165149810819101,116.3974025974026,0.9488188976377953,120.5
127,8,1016,824,0.8110236220472441,192,0.1889763779527559,22,00ea1d2b9e3c897033ae,127,59,0.4645669291338583,127,96,0.7559055118110236,0.9361048400418479,118.88531468531468,0.9616141732283464,122.125
127,8,1016,801,0.7883858267716536,215,0.21161417322834647,23,00ea1d2b9e3c897033ae,127,54,0.4251968503937008,127,90,0.7086614173228346,0.9182693072456851,116.62020202020202,0.9507874015748031,120.75
127,8,1016,760,0.7480314960629921,256,0.25196850393700787,24,00ea1d2b9e3c897033ae,127,46,0.36220472440944884,127,94,0.7401574803149606,0.9336673824862801,118.57575757575758,0.9606299212598425,122.0
127,8,1016,773,0.7608267716535433,243,0.23917322834645668,25,00ea1d2b9e3c897033ae,127,33,0.25984251968503935,127,83,0.6535433070866141,0.9006592707380109,114.38372738372739,0.937992125984252,119.125
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,26,00ea1d2b9e3c897033ae,127,48,0.3779527559055118,127,93,0.7322834645669292,0.92341097222987,117.27319347319347,0.952755905511811,121.0
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,27,00ea1d2b9e3c897033ae,127,55,0.4330708661417323,127,98,0.7716535433070866,0.9351504138905713,118.76410256410256,0.9596456692913385,121.875
127,8,1016,800,0.7874015748031497,216,0.2125984251968504,28,00ea1d2b9e3c897033ae,127,50,0.3937007874015748,127,92,0.7244094488188977,0.9263060648887419,117.64087024087024,0.9557086614173228,121.375
127,8,1016,822,0.8090551181102362,194,0.19094488188976377,29,00ea1d2b9e3c897033ae,127,59,0.4645669291338583,127,106,0.8346456692913385,0.9491563554555681,120.54285714285714,0.96751968503937,122.875
127,8,1016,823,0.8100393700787402,193,0.18996062992125984,30,00ea1d2b9e3c897033ae,127,53,0.41732283464566927,127,101,0.7952755905511811,0.943907011623547,119.87619047619047,0.9655511811023622,122.625
127,8,1016,826,0.812992125984252,190,0.18700787401574803,31,00ea1d2b9e3c897033ae,127,57,0.44881889763779526,127,101,0.7952755905511811,0.9510061242344706,120.77777777777777,0.9714566929133859,123.375
127,8,1016,808,0.7952755905511811,208,0.2047244094488189,32,00ea1d2b9e3c897033ae,127,53,0.41732283464566927,127,90,0.7086614173228346,0.9207067648012529,116.92975912975913,0.9517716535433071,120.875
127,8,1016,843,0.8297244094488189,173,0.1702755905511811,33,00ea1d2b9e3c897033ae,127,63,0.49606299212598426,127,99,0.7795275590551181,0.9454068241469816,120.06666666666666,0.9665354330708661,122.75
127,8,1016,867,0.8533464566929134,149,0.1466535433070866,34,00ea1d2b9e3c897033ae,127,60,0.47244094488188976,127,103,0.8110236220472441,0.9530058742657168,121.03174603174604,0.9714566929133859,123.375
127,8,1016,770,0.7578740157480315,246,0.2421259842519685,35,00ea1d2b9e3c897033ae,127,46,0.36220472440944884,127,94,0.7401574803149606,0.9341127813568759,118.63232323232323,0.9596456692913385,121.875
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,36,00ea1d2b9e3c897033ae,127,38,0.2992125984251969,127,98,0.7716535433070866,0.9400574928133982,119.3873015873016,0.9635826771653543,122.375
127,8,1016,818,0.8051181102362205,198,0.19488188976377951,37,00ea1d2b9e3c897033ae,127,51,0.4015748031496063,127,91,0.7165354330708661,0.9274636125029826,117.78787878787878,0.9576771653543307,121.625
127,8,1016,803,0.7903543307086615,213,0.20964566929133857,38,00ea1d2b9e3c897033ae,127,49,0.3858267716535433,127,93,0.7322834645669292,0.9405074365704288,119.44444444444444,0.9665354330708661,122.75
127,8,1016,824,0.8110236220472441,192,0.1889763779527559,39,00ea1d2b9e3c897033ae,127,56,0.4409448818897638,127,98,0.7716535433070866,0.9467112065537263,120.23232323232324,0.969488188976378,123.125
127,8,1016,981,0.9655511811023622,35,0.0344488188976378,0,01159c067d84ad43a166,127,109,0.8582677165354331,127,121,0.952755905511811,0.9895013123359581,125.66666666666667,0.9940944881889764,126.25
127,8,1016,960,0.9448818897637795,56,0.05511811023622047,1,01159c067d84ad43a166,127,104,0.8188976377952756,127,122,0.9606299212598425,0.9912510936132983,125.88888888888889,0.9950787401574803,126.375
127,8,1016,953,0.937992125984252,63,0.06200787401574803,2,01159c067d84ad43a166,127,99,0.7795275590551181,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,932,0.9173228346456693,84,0.08267716535433071,3,01159c067d84ad43a166,127,86,0.6771653543307087,127,116,0.9133858267716536,0.9807524059492564,124.55555555555556,0.9891732283464567,125.625
127,8,1016,926,0.9114173228346457,90,0.08858267716535433,4,01159c067d84ad43a166,127,84,0.6614173228346457,127,112,0.8818897637795275,0.9723534558180228,123.4888888888889,0.984251968503937,125.0
127,8,1016,917,0.9025590551181102,99,0.09744094488188976,5,01159c067d84ad43a166,127,80,0.6299212598425197,127,117,0.9212598425196851,0.9825021872265967,124.77777777777777,0.9901574803149606,125.75
127,8,1016,921,0.906496062992126,95,0.09350393700787402,6,01159c067d84ad43a166,127,81,0.6377952755905512,127,112,0.8818897637795275,0.9723534558180227,123.4888888888889,0.984251968503937,125.0
127,8,1016,852,0.8385826771653543,164,0.16141732283464566,7,01159c067d84ad43a166,127,59,0.4645669291338583,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,813,0.8001968503937008,203,0.19980314960629922,8,01159c067d84ad43a166,127,52,0.4094488188976378,127,102,0.8031496062992126,0.9548556430446196,121.26666666666667,0.9744094488188977,123.75
127,8,1016,867,0.8533464566929134,149,0.1466535433070866,9,01159c067d84ad43a166,127,63,0.49606299212598426,127,102,0.8031496062992126,0.953455818022747,121.08888888888889,0.9734251968503937,123.625
127,8,1016,832,0.8188976377952756,184,0.18110236220472442,10,01159c067d84ad43a166,127,54,0.4251968503937008,127,112,0.8818897637795275,0.9737532808398952,123.66666666666667,0.985236220472441,125.125
127,8,1016,879,0.8651574803149606,137,0.13484251968503938,11,01159c067d84ad43a166,127,63,0.49606299212598426,127,107,0.84251968503937,0.9650043744531934,122.55555555555556,0.9803149606299213,124.5
127,8,1016,847,0.8336614173228346,169,0.16633858267716536,12,01159c067d84ad43a166,127,58,0.4566929133858268,127,101,0.7952755905511811,0.9517060367454068,120.86666666666666,0.9724409448818898,123.5
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,13,01159c067d84ad43a166,127,40,0.31496062992125984,127,82,0.6456692913385826,0.9212598425196851,117.0,0.9557086614173228,121.375
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,14,01159c067d84ad43a166,127,42,0.33070866141732286,127,98,0.7716535433070866,0.9478565179352582,120.37777777777778,0.9704724409448819,123.25
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,15,01159c067d84ad43a166,127,40,0.31496062992125984,127,105,0.8267716535433071,0.9587051618547682,121.75555555555556,0.9763779527559056,124.0
127,8,1016,753,0.7411417322834646,263,0.2588582677165354,16,01159c067d84ad43a166,127,42,0.33070866141732286,127,90,0.7086614173228346,0.931058617672791,118.24444444444444,0.9606299212598425,122.0
127,8,1016,749,0.7372047244094488,267,0.26279527559055116,17,01159c067d84ad43a166,127,39,0.30708661417322836,127,89,0.7007874015748031,0.9265091863517062,117.66666666666667,0.9576771653543307,121.625
127,8,1016,749,0.7372047244094488,267,0.26279527559055116,18,01159c067d84ad43a166,127,34,0.2677165354330709,127,83,0.6535433070866141,0.9174103237095361,116.5111111111111,0.952755905511811,121.0
127,8,1016,710,0.6988188976377953,306,0.30118110236220474,19,01159c067d84ad43a166,127,35,0.2755905511811024,127,84,0.6614173228346457,0.9219597550306211,117.08888888888889,0.9557086614173228,121.375
127,8,1016,738,0.7263779527559056,278,0.2736220472440945,20,01159c067d84ad43a166,127,28,0.2204724409448819,127,86,0.6771653543307087,0.9226596675415573,117.17777777777778,0.9557086614173228,121.375
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,21,01159c067d84ad43a166,127,34,0.2677165354330709,127,90,0.7086614173228346,0.9338582677165352,118.6,0.9625984251968503,122.25
127,8,1016,746,0.734251968503937,270,0.265748031496063,22,01159c067d84ad43a166,127,42,0.33070866141732286,127,86,0.6771653543307087,0.9166149685834725,116.41010101010102,0.9507874015748031,120.75
127,8,1016,770,0.7578740157480315,246,0.2421259842519685,23,01159c067d84ad43a166,127,46,0.36220472440944884,127,96,0.7559055118110236,0.9387576552930884,119.22222222222223,0.9645669291338582,122.5
127,8,1016,732,0.7204724409448819,284,0.2795275590551181,24,01159c067d84ad43a166,127,34,0.2677165354330709,127,85,0.6692913385826772,0.9141652747951959,116.0989898989899,0.9498031496062992,120.625
127,8,1016,763,0.7509842519685039,253,0.24901574803149606,25,01159c067d84ad43a166,127,44,0.3464566929133858,127,85,0.6692913385826772,0.9186192635011533,116.66464646464647,0.952755905511811,121.0
127,8,1016,692,0.6811023622047244,324,0.3188976377952756,26,01159c067d84ad43a166,127,28,0.2204724409448819,127,81,0.6377952755905512,0.9056586458161261,115.01864801864802,0.9438976377952756,119.875
127,8,1016,732,0.7204724409448819,284,0.2795275590551181,27,01159c067d84ad43a166,127,37,0.29133858267716534,127,91,0.7165354330708661,0.925363874970174,117.52121212121212,0.9557086614173228,121.375
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,28,01159c067d84ad43a166,127,53,0.41732283464566927,127,88,0.6929133858267716,0.9233595800524934,117.26666666666667,0.9557086614173228,121.375
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,29,01159c067d84ad43a166,127,43,0.33858267716535434,127,93,0.7322834645669292,0.9349081364829396,118.73333333333333,0.9625984251968503,122.25
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,30,01159c067d84ad43a166,127,42,0.33070866141732286,127,91,0.7165354330708661,0.9307086614173228,118.2,0.9596456692913385,121.875
127,8,1016,715,0.7037401574803149,301,0.296259842519685,31,01159c067d84ad43a166,127,29,0.2283464566929134,127,81,0.6377952755905512,0.9111111111111111,115.71111111111111,0.9488188976377953,120.5
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,32,01159c067d84ad43a166,127,47,0.3700787401574803,127,98,0.7716535433070866,0.9435493640218049,119.83076923076923,0.9665354330708661,122.75
127,8,1016,808,0.7952755905511811,208,0.2047244094488189,33,01159c067d84ad43a166,127,49,0.3858267716535433,127,97,0.7637795275590551,0.9440069991251093,119.88888888888889,0.96751968503937,122.875
127,8,1016,849,0.8356299212598425,167,0.1643700787401575,34,01159c067d84ad43a166,127,55,0.4330708661417323,127,100,0.7874015748031497,0.9492563429571302,120.55555555555556,0.9704724409448819,123.25
127,8,1016,817,0.8041338582677166,199,0.19586614173228348,35,01159c067d84ad43a166,127,54,0.4251968503937008,127,96,0.7559055118110236,0.9418118189771731,119.610101010101,0.9665354330708661,122.75
127,8,1016,720,0.7086614173228346,296,0.29133858267716534,36,01159c067d84ad43a166,127,30,0.23622047244094488,127,83,0.6535433070866141,0.9138107736532932,116.05396825396825,0.9488188976377953,120.5
127,8,1016,753,0.7411417322834646,263,0.2588582677165354,37,01159c067d84ad43a166,127,37,0.29133858267716534,127,91,0.7165354330708661,0.9300087489063866,118.11111111111111,0.9596456692913385,121.875
