category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
low_margin,2,127,8,2032,cross_model,1792,0.8818897637795275,240,0.11811023622047244,165,True,127,128,38,38,0,"[165, 40, 8]",0,True,38,True,128,165,38,0,0,38,"[128, 40, 8]",1,40,False,0a1d8a7c087c9dc3d2cd,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,149,0.5866141732283464,254,228,0.8976377952755905,44,0.3464566929133858,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1771,0.8715551181102362,261,0.12844488188976377,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,0a2fd3a1b824cf221369,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,138,0.5433070866141733,254,219,0.8622047244094488,39,0.30708661417322836,0.9693788276465443,246.22222222222223,0.9827755905511811,249.625,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1784,0.8779527559055118,248,0.1220472440944882,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,0aa6cfc00ab1dd402f7e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,142,0.5590551181102362,254,229,0.9015748031496063,39,0.30708661417322836,0.9781277340332459,248.44444444444446,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1755,0.8636811023622047,277,0.13631889763779528,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0ade38b56b4ba335d014,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,137,0.5393700787401575,254,227,0.8937007874015748,33,0.25984251968503935,0.9763779527559056,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1777,0.874507874015748,255,0.12549212598425197,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0af61f659608984d5c05,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,138,0.5433070866141733,254,217,0.8543307086614174,38,0.2992125984251969,0.9669291338582677,245.6,0.9812992125984252,249.25,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,64,8,1024,cross_model,914,0.892578125,110,0.107421875,96,True,64,65,32,32,0,"[96, 40, 8]",0,True,32,True,65,96,32,0,0,32,"[65, 40, 8]",1,40,False,0b088b1c6405a99afcbf,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,64,128,79,0.6171875,128,118,0.921875,24,0.375,0.982638888888889,125.77777777777777,0.990234375,126.75,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1791,0.8813976377952756,241,0.1186023622047244,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0b17aa2bf14c69e49fde,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,149,0.5866141732283464,254,224,0.8818897637795275,44,0.3464566929133858,0.9737532808398952,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,33,8,528,cross_model,467,0.884469696969697,61,0.11553030303030302,65,True,33,34,32,32,0,"[65, 40, 8]",0,True,32,True,34,65,32,0,0,32,"[34, 40, 8]",1,40,False,0b78fd794493c2fce383,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,33,66,35,0.5303030303030303,66,54,0.8181818181818182,11,0.3333333333333333,0.9595959595959596,63.333333333333336,0.9772727272727273,64.5,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1782,0.8769685039370079,250,0.12303149606299213,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,0b7937de7f83e5fbfed7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,142,0.5590551181102362,254,226,0.889763779527559,40,0.31496062992125984,0.9755030621172355,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1791,0.8813976377952756,241,0.1186023622047244,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,0bab1d5476a0f2e5495d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,143,0.562992125984252,254,222,0.8740157480314961,44,0.3464566929133858,0.9720034995625548,246.88888888888889,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1346,0.6624015748031497,686,0.3375984251968504,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0bbe66ae11d9e1f57a8d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,56,0.2204724409448819,254,139,0.547244094488189,7,0.05511811023622047,0.8843712717728466,224.63030303030303,0.9325787401574803,236.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1803,0.8873031496062992,229,0.11269685039370078,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,0bc6c80121aebeffed13,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,150,0.5905511811023622,254,224,0.8818897637795275,48,0.3779527559055118,0.9737532808398951,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1794,0.8828740157480315,238,0.1171259842519685,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0bca64e6b6c04426713a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,144,0.5669291338582677,254,214,0.84251968503937,41,0.3228346456692913,0.9643044619422573,244.93333333333334,0.9798228346456693,248.875,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1749,0.8607283464566929,283,0.1392716535433071,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0bdf8afdc223d33a68b9,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,133,0.5236220472440944,254,216,0.8503937007874016,37,0.29133858267716534,0.9667541557305336,245.55555555555554,0.9812992125984252,249.25,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1793,0.8823818897637795,239,0.11761811023622047,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0c2792fd8b11e4492680,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,146,0.5748031496062992,254,214,0.84251968503937,40,0.31496062992125984,0.9650043744531933,245.11111111111111,0.9803149606299213,249.0,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1776,0.8740157480314961,256,0.12598425196850394,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,0c65410d39676160e9eb,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,135,0.531496062992126,254,219,0.8622047244094488,37,0.29133858267716534,0.9686789151356081,246.04444444444445,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1794,0.8828740157480315,238,0.1171259842519685,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,0c6827cc5421d03e14d4,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,146,0.5748031496062992,254,224,0.8818897637795275,42,0.33070866141732286,0.973753280839895,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1796,0.8838582677165354,236,0.11614173228346457,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0c7897b0964b1bb87be0,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,148,0.5826771653543307,254,227,0.8937007874015748,49,0.3858267716535433,0.9763779527559056,248.0,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1798,0.8848425196850394,234,0.11515748031496063,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,0c930baa875d63a744ba,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,144,0.5669291338582677,254,224,0.8818897637795275,41,0.3228346456692913,0.973753280839895,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1784,0.8779527559055118,248,0.1220472440944882,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0c9e2874d884c5e6a5d1,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,146,0.5748031496062992,254,223,0.8779527559055118,46,0.36220472440944884,0.9721784776902888,246.93333333333334,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1773,0.8725393700787402,259,0.12746062992125984,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0ccf40440fce667b775e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,133,0.5236220472440944,254,220,0.8661417322834646,30,0.23622047244094488,0.9702537182852145,246.44444444444446,0.9832677165354331,249.75,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1789,0.8804133858267716,243,0.11958661417322834,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0d0abe33cb0a93561eef,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,149,0.5866141732283464,254,226,0.889763779527559,44,0.3464566929133858,0.9755030621172355,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1345,0.6619094488188977,687,0.3380905511811024,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0d1c31cceee1cd124de3,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,68,0.2677165354330709,254,163,0.6417322834645669,8,0.06299212598425197,0.910586176727909,231.2888888888889,0.9483267716535433,240.875,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1763,0.8676181102362205,269,0.13238188976377951,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,0d3f10028312e9552e64,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,142,0.5590551181102362,254,220,0.8661417322834646,41,0.3228346456692913,0.9702537182852143,246.44444444444446,0.9832677165354331,249.75,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1771,0.8715551181102362,261,0.12844488188976377,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,0d521be2089875122065,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,139,0.547244094488189,254,224,0.8818897637795275,41,0.3228346456692913,0.9737532808398951,247.33333333333334,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
code,2,98,8,1568,cross_model,1356,0.8647959183673469,212,0.13520408163265307,130,True,98,99,32,32,0,"[130, 40, 8]",0,True,32,True,99,130,32,0,0,32,"[99, 40, 8]",1,40,False,0d87a5a28d1a75188930,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,98,196,102,0.5204081632653061,196,174,0.8877551020408163,30,0.30612244897959184,0.9732426303854875,190.75555555555556,0.9846938775510204,193.0,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1760,0.8661417322834646,272,0.13385826771653545,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0e0edfb85d3e58490ea1,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,135,0.531496062992126,254,213,0.8385826771653543,34,0.2677165354330709,0.9641294838145231,244.88888888888889,0.9798228346456693,248.875,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,cross_model,1815,0.8932086614173228,217,0.10679133858267717,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0e17b1c5d9976b077d8e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,159,0.6259842519685039,254,228,0.8976377952755905,47,0.3700787401574803,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1787,0.8794291338582677,245,0.12057086614173228,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,0e24a4fcaf7510aeac91,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,144,0.5669291338582677,254,215,0.8464566929133859,46,0.36220472440944884,0.9658792650918634,245.33333333333334,0.9808070866141733,249.125,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1755,0.8636811023622047,277,0.13631889763779528,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0e3007537351484bb9ca,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,130,0.5118110236220472,254,225,0.8858267716535433,31,0.2440944881889764,0.9746281714785652,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,cross_model,1780,0.8759842519685039,252,0.12401574803149606,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0e4d3895cd35ccffb38e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,137,0.5393700787401575,254,215,0.8464566929133859,38,0.2992125984251969,0.9658792650918634,245.33333333333334,0.9808070866141733,249.125,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1678,0.8257874015748031,354,0.17421259842519685,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0ef270f4870841ca3303,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,104,0.4094488188976378,254,207,0.8149606299212598,25,0.1968503937007874,0.9588801399825021,243.55555555555554,0.9768700787401575,248.125,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1778,0.875,254,0.125,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0eff13644785a421ce32,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,134,0.5275590551181102,254,223,0.8779527559055118,35,0.2755905511811024,0.9728783902012249,247.11111111111111,0.984744094488189,250.125,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1766,0.8690944881889764,266,0.1309055118110236,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0f09b01ca07b7a4c0c0b,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,137,0.5393700787401575,254,220,0.8661417322834646,39,0.30708661417322836,0.9702537182852145,246.44444444444446,0.9832677165354331,249.75,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1777,0.874507874015748,255,0.12549212598425197,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,10c1472ae9ff5d5ea689,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,137,0.5393700787401575,254,221,0.8700787401574803,40,0.31496062992125984,0.9711286089238845,246.66666666666666,0.9837598425196851,249.875,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,100,8,1600,cross_model,1400,0.875,200,0.125,132,True,100,101,32,32,0,"[132, 40, 8]",0,True,32,True,101,132,32,0,0,32,"[101, 40, 8]",1,40,False,10de8fc688e061abc423,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,100,200,115,0.575,200,180,0.9,37,0.37,0.9768888888888889,195.37777777777777,0.986875,197.375,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1780,0.8759842519685039,252,0.12401574803149606,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,1122d467827925848144,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,135,0.531496062992126,254,216,0.8503937007874016,40,0.31496062992125984,0.9660542432195975,245.37777777777777,0.9808070866141733,249.125,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1721,0.8469488188976378,311,0.1530511811023622,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,118d375a14ceb470186d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,125,0.4921259842519685,254,217,0.8543307086614174,33,0.25984251968503935,0.9676290463692039,245.77777777777777,0.9817913385826772,249.375,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,cross_model,1759,0.8656496062992126,273,0.1343503937007874,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,11c249e226600e973189,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,138,0.5433070866141733,254,210,0.8267716535433071,40,0.31496062992125984,0.9608048993875765,244.04444444444445,0.9778543307086615,248.375,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,cross_model,1802,0.8868110236220472,230,0.11318897637795275,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,120aadbbf6387c2aa795,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,151,0.594488188976378,254,216,0.8503937007874016,38,0.2992125984251969,0.9660542432195977,245.37777777777777,0.9808070866141733,249.125,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1772,0.8720472440944882,260,0.1279527559055118,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,129f439411c691b717e8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,138,0.5433070866141733,254,213,0.8385826771653543,37,0.29133858267716534,0.9627296587926508,244.53333333333333,0.9788385826771654,248.625,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,60,8,960,cross_model,825,0.859375,135,0.140625,92,True,60,61,32,32,0,"[92, 40, 8]",0,True,32,True,61,92,32,0,0,32,"[61, 40, 8]",1,40,False,12b7188759bdcd943c23,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,60,120,65,0.5416666666666666,120,103,0.8583333333333333,20,0.3333333333333333,0.9685185185185186,116.22222222222223,0.9822916666666667,117.875,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1766,0.8690944881889764,266,0.1309055118110236,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,12cf55e1f889dd99b109,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,132,0.5196850393700787,254,218,0.8582677165354331,37,0.29133858267716534,0.968503937007874,246.0,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,cross_model,1750,0.8612204724409449,282,0.13877952755905512,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,12f67c12e8e714112d3a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,145,0.5708661417322834,254,230,0.905511811023622,44,0.3464566929133858,0.97830271216098,248.48888888888888,0.9876968503937008,250.875,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1769,0.8705708661417323,263,0.1294291338582677,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,131264d27978bac3c898,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,133,0.5236220472440944,254,215,0.8464566929133859,37,0.29133858267716534,0.9651793525809274,245.15555555555557,0.9803149606299213,249.0,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1778,0.875,254,0.125,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,137c9b75239cdd79a6ea,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,141,0.5551181102362205,254,218,0.8582677165354331,44,0.3464566929133858,0.968503937007874,246.0,0.9822834645669292,249.5,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,cross_model,1825,0.8981299212598425,207,0.10187007874015748,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,13dd5f1c1eac63e3962e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,159,0.6259842519685039,254,223,0.8779527559055118,46,0.36220472440944884,0.9721784776902888,246.93333333333334,0.984251968503937,250.0,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,82,8,1312,cross_model,1152,0.8780487804878049,160,0.12195121951219512,114,True,82,83,32,32,0,"[114, 40, 8]",0,True,32,True,83,114,32,0,0,32,"[83, 40, 8]",1,40,False,1484ca9fc8e54c481909,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,82,164,95,0.5792682926829268,164,140,0.8536585365853658,27,0.32926829268292684,0.9663956639566396,158.48888888888888,0.9809451219512195,160.875,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,cross_model,1798,0.8848425196850394,234,0.11515748031496063,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,1494e03e3667bc7156f1,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,154,0.6062992125984252,254,228,0.8976377952755905,45,0.3543307086614173,0.9772528433945757,248.22222222222223,0.9872047244094488,250.75,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,cross_model,1778,0.875,254,0.125,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,155fa61b90c4dc567cb9,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,149,0.5866141732283464,254,226,0.889763779527559,46,0.36220472440944884,0.9755030621172354,247.77777777777777,0.9862204724409449,250.5,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,cross_model,1779,0.875492125984252,253,0.12450787401574803,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,158dfd5ba4f085b82055,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,144,0.5669291338582677,254,220,0.8661417322834646,45,0.3543307086614173,0.9702537182852145,246.44444444444446,0.9832677165354331,249.75,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,cross_model,1795,0.8833661417322834,237,0.11663385826771654,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,15d1d3f8ce2c30617539,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B,ok,32,127,254,146,0.5748031496062992,254,220,0.8661417322834646,46,0.36220472440944884,0.9695538057742784,246.26666666666668,0.9827755905511811,249.625,Qwen/Qwen3.6-35B-A3B-FP8
