common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,25,00c5b0bb8b418f1087d2,127,40,0.31496062992125984,127,83,0.6535433070866141,0.9148651873061321,116.18787878787879,0.9507874015748031,120.75
127,8,1016,729,0.71751968503937,287,0.2824803149606299,26,00c5b0bb8b418f1087d2,127,32,0.25196850393700787,127,84,0.6614173228346457,0.9166149685834725,116.41010101010102,0.9517716535433071,120.875
127,8,1016,738,0.7263779527559056,278,0.2736220472440945,27,00c5b0bb8b418f1087d2,127,34,0.2677165354330709,127,85,0.6692913385826772,0.9146106736657916,116.15555555555555,0.9498031496062992,120.625
127,8,1016,792,0.7795275590551181,224,0.2204724409448819,28,00c5b0bb8b418f1087d2,127,48,0.3779527559055118,127,91,0.7165354330708661,0.9281635250139184,117.87676767676767,0.9576771653543307,121.625
127,8,1016,793,0.780511811023622,223,0.21948818897637795,29,00c5b0bb8b418f1087d2,127,44,0.3464566929133858,127,83,0.6535433070866141,0.9126654622717613,115.90851370851371,0.9478346456692913,120.375
127,8,1016,770,0.7578740157480315,246,0.2421259842519685,30,00c5b0bb8b418f1087d2,127,48,0.3779527559055118,127,97,0.7637795275590551,0.9351626501232799,118.76565656565657,0.9606299212598425,122.0
127,8,1016,745,0.7332677165354331,271,0.26673228346456695,31,00c5b0bb8b418f1087d2,127,40,0.31496062992125984,127,87,0.6850393700787402,0.9186192635011533,116.66464646464647,0.9517716535433071,120.875
127,8,1016,841,0.827755905511811,175,0.17224409448818898,32,00c5b0bb8b418f1087d2,127,60,0.47244094488188976,127,101,0.7952755905511811,0.9442615127654498,119.92121212121212,0.9665354330708661,122.75
127,8,1016,853,0.8395669291338582,163,0.16043307086614172,33,00c5b0bb8b418f1087d2,127,61,0.48031496062992124,127,98,0.7716535433070866,0.9396044025965286,119.32975912975913,0.9635826771653543,122.375
127,8,1016,822,0.8090551181102362,194,0.19094488188976377,34,00c5b0bb8b418f1087d2,127,52,0.4094488188976378,127,101,0.7952755905511811,0.9431994077663368,119.78632478632478,0.9645669291338582,122.5
127,8,1016,806,0.7933070866141733,210,0.20669291338582677,35,00c5b0bb8b418f1087d2,127,58,0.4566929133858268,127,88,0.6929133858267716,0.9179148061037824,116.57518037518038,0.9498031496062992,120.625
127,8,1016,806,0.7933070866141733,210,0.20669291338582677,36,00c5b0bb8b418f1087d2,127,47,0.3700787401574803,127,89,0.7007874015748031,0.9189569835239126,116.7075369075369,0.9507874015748031,120.75
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,37,00c5b0bb8b418f1087d2,127,49,0.3858267716535433,127,90,0.7086614173228346,0.9238441348677567,117.32820512820513,0.9537401574803149,121.125
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,38,00c5b0bb8b418f1087d2,127,41,0.3228346456692913,127,79,0.6220472440944882,0.9057663246639623,115.03232323232324,0.9448818897637795,120.0
127,8,1016,783,0.7706692913385826,233,0.22933070866141733,39,00c5b0bb8b418f1087d2,127,47,0.3700787401574803,127,95,0.7480314960629921,0.933408323959505,118.54285714285714,0.9596456692913385,121.875
127,8,1016,983,0.96751968503937,33,0.03248031496062992,0,00ea1d2b9e3c897033ae,127,110,0.8661417322834646,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
127,8,1016,951,0.9360236220472441,65,0.0639763779527559,1,00ea1d2b9e3c897033ae,127,95,0.7480314960629921,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,961,0.9458661417322834,55,0.054133858267716536,2,00ea1d2b9e3c897033ae,127,96,0.7559055118110236,127,114,0.8976377952755905,0.9758530183727033,123.93333333333334,0.9862204724409449,125.25
127,8,1016,918,0.9035433070866141,98,0.09645669291338582,3,00ea1d2b9e3c897033ae,127,85,0.6692913385826772,127,111,0.8740157480314961,0.9720034995625548,123.44444444444444,0.984251968503937,125.0
127,8,1016,935,0.9202755905511811,81,0.0797244094488189,4,00ea1d2b9e3c897033ae,127,87,0.6850393700787402,127,113,0.889763779527559,0.9755030621172355,123.88888888888889,0.9862204724409449,125.25
127,8,1016,891,0.8769685039370079,125,0.12303149606299213,5,00ea1d2b9e3c897033ae,127,76,0.5984251968503937,127,109,0.8582677165354331,0.9685039370078742,123.0,0.9822834645669292,124.75
127,8,1016,928,0.9133858267716536,88,0.08661417322834646,6,00ea1d2b9e3c897033ae,127,86,0.6771653543307087,127,112,0.8818897637795275,0.9723534558180227,123.4888888888889,0.984251968503937,125.0
127,8,1016,851,0.8375984251968503,165,0.1624015748031496,7,00ea1d2b9e3c897033ae,127,60,0.47244094488188976,127,102,0.8031496062992126,0.9534558180227471,121.08888888888889,0.9734251968503937,123.625
127,8,1016,850,0.8366141732283464,166,0.16338582677165353,8,00ea1d2b9e3c897033ae,127,58,0.4566929133858268,127,106,0.8346456692913385,0.9632545931758529,122.33333333333333,0.9793307086614174,124.375
127,8,1016,844,0.8307086614173228,172,0.16929133858267717,9,00ea1d2b9e3c897033ae,127,52,0.4094488188976378,127,102,0.8031496062992126,0.9548556430446196,121.26666666666667,0.9744094488188977,123.75
127,8,1016,895,0.8809055118110236,121,0.11909448818897637,10,00ea1d2b9e3c897033ae,127,73,0.5748031496062992,127,108,0.8503937007874016,0.9667541557305338,122.77777777777777,0.9812992125984252,124.625
127,8,1016,882,0.8681102362204725,134,0.13188976377952755,11,00ea1d2b9e3c897033ae,127,68,0.5354330708661418,127,103,0.8110236220472441,0.9552055993000874,121.31111111111112,0.9744094488188977,123.75
127,8,1016,855,0.8415354330708661,161,0.15846456692913385,12,00ea1d2b9e3c897033ae,127,65,0.5118110236220472,127,101,0.7952755905511811,0.9545056867891513,121.22222222222223,0.9744094488188977,123.75
127,8,1016,811,0.7982283464566929,205,0.2017716535433071,13,00ea1d2b9e3c897033ae,127,49,0.3858267716535433,127,94,0.7401574803149606,0.942257217847769,119.66666666666667,0.96751968503937,122.875
127,8,1016,817,0.8041338582677166,199,0.19586614173228348,14,00ea1d2b9e3c897033ae,127,53,0.41732283464566927,127,99,0.7795275590551181,0.9510061242344706,120.77777777777777,0.9724409448818898,123.5
127,8,1016,846,0.8326771653543307,170,0.1673228346456693,15,00ea1d2b9e3c897033ae,127,62,0.4881889763779528,127,103,0.8110236220472441,0.9540602879185555,121.16565656565656,0.9734251968503937,123.625
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,16,00ea1d2b9e3c897033ae,127,51,0.4015748031496063,127,99,0.7795275590551181,0.9454068241469816,120.06666666666666,0.968503937007874,123.0
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,17,00ea1d2b9e3c897033ae,127,52,0.4094488188976378,127,98,0.7716535433070866,0.9450568678915137,120.02222222222223,0.968503937007874,123.0
127,8,1016,790,0.7775590551181102,226,0.22244094488188976,18,00ea1d2b9e3c897033ae,127,47,0.3700787401574803,127,92,0.7244094488188977,0.9359580052493439,118.86666666666666,0.9635826771653543,122.375
127,8,1016,778,0.765748031496063,238,0.234251968503937,19,00ea1d2b9e3c897033ae,127,45,0.3543307086614173,127,88,0.6929133858267716,0.9226596675415571,117.17777777777778,0.9547244094488189,121.25
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,20,00ea1d2b9e3c897033ae,127,48,0.3779527559055118,127,93,0.7322834645669292,0.9335083114610673,118.55555555555556,0.9616141732283464,122.125
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,21,00ea1d2b9e3c897033ae,127,47,0.3700787401574803,127,92,0.7244094488188977,0.9284058024215505,117.90753690753691,0.9566929133858267,121.5
127,8,1016,813,0.8001968503937008,203,0.19980314960629922,22,00ea1d2b9e3c897033ae,127,57,0.44881889763779526,127,101,0.7952755905511811,0.9454068241469816,120.06666666666666,0.96751968503937,122.875
127,8,1016,792,0.7795275590551181,224,0.2204724409448819,23,00ea1d2b9e3c897033ae,127,50,0.3937007874015748,127,91,0.7165354330708661,0.9263183011214507,117.64242424242424,0.9566929133858267,121.5
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,24,00ea1d2b9e3c897033ae,127,51,0.4015748031496063,127,97,0.7637795275590551,0.9447069116360456,119.97777777777777,0.968503937007874,123.0
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,25,00ea1d2b9e3c897033ae,127,39,0.30708661417322836,127,80,0.6299212598425197,0.9018168183522512,114.53073593073593,0.9409448818897638,119.5
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,26,00ea1d2b9e3c897033ae,127,43,0.33858267716535434,127,95,0.7480314960629921,0.9347172512526842,118.7090909090909,0.9616141732283464,122.125
127,8,1016,818,0.8051181102362205,198,0.19488188976377951,27,00ea1d2b9e3c897033ae,127,56,0.4409448818897638,127,95,0.7480314960629921,0.9339928662763308,118.61709401709402,0.9596456692913385,121.875
127,8,1016,819,0.8061023622047244,197,0.19389763779527558,28,00ea1d2b9e3c897033ae,127,45,0.3543307086614173,127,92,0.7244094488188977,0.9320130438240672,118.36565656565656,0.9606299212598425,122.0
127,8,1016,816,0.8031496062992126,200,0.1968503937007874,29,00ea1d2b9e3c897033ae,127,53,0.41732283464566927,127,102,0.8031496062992126,0.9477488390874218,120.36410256410257,0.968503937007874,123.0
127,8,1016,818,0.8051181102362205,198,0.19488188976377951,30,00ea1d2b9e3c897033ae,127,57,0.44881889763779526,127,95,0.7480314960629921,0.9362079740032496,118.8984126984127,0.9616141732283464,122.125
127,8,1016,793,0.780511811023622,223,0.21948818897637795,31,00ea1d2b9e3c897033ae,127,48,0.3779527559055118,127,93,0.7322834645669292,0.9356080489938756,118.82222222222222,0.9625984251968503,122.25
127,8,1016,825,0.812007874015748,191,0.18799212598425197,32,00ea1d2b9e3c897033ae,127,54,0.4251968503937008,127,97,0.7637795275590551,0.9358625626342161,118.85454545454546,0.9616141732283464,122.125
127,8,1016,853,0.8395669291338582,163,0.16043307086614172,33,00ea1d2b9e3c897033ae,127,63,0.49606299212598426,127,100,0.7874015748031497,0.9478565179352582,120.37777777777778,0.969488188976378,123.125
127,8,1016,850,0.8366141732283464,166,0.16338582677165353,34,00ea1d2b9e3c897033ae,127,59,0.4645669291338583,127,98,0.7716535433070866,0.9443569553805775,119.93333333333334,0.96751968503937,122.875
127,8,1016,783,0.7706692913385826,233,0.22933070866141733,35,00ea1d2b9e3c897033ae,127,48,0.3779527559055118,127,94,0.7401574803149606,0.933058367704037,118.4984126984127,0.9596456692913385,121.875
127,8,1016,786,0.7736220472440944,230,0.2263779527559055,36,00ea1d2b9e3c897033ae,127,51,0.4015748031496063,127,94,0.7401574803149606,0.9303587051618547,118.15555555555555,0.9586614173228346,121.75
127,8,1016,835,0.8218503937007874,181,0.1781496062992126,37,00ea1d2b9e3c897033ae,127,62,0.4881889763779528,127,98,0.7716535433070866,0.9422572178477691,119.66666666666667,0.9665354330708661,122.75
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,38,00ea1d2b9e3c897033ae,127,49,0.3858267716535433,127,90,0.7086614173228346,0.9338582677165352,118.6,0.9625984251968503,122.25
127,8,1016,820,0.8070866141732284,196,0.19291338582677164,39,00ea1d2b9e3c897033ae,127,50,0.3937007874015748,127,97,0.7637795275590551,0.9447069116360455,119.97777777777777,0.968503937007874,123.0
127,8,1016,994,0.9783464566929134,22,0.021653543307086614,0,01159c067d84ad43a166,127,114,0.8976377952755905,127,123,0.968503937007874,0.9930008748906387,126.11111111111111,0.9960629921259843,126.5
127,8,1016,960,0.9448818897637795,56,0.05511811023622047,1,01159c067d84ad43a166,127,101,0.7952755905511811,127,125,0.984251968503937,0.9965004374453194,126.55555555555556,0.9980314960629921,126.75
127,8,1016,957,0.9419291338582677,59,0.058070866141732284,2,01159c067d84ad43a166,127,100,0.7874015748031497,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,949,0.9340551181102362,67,0.06594488188976377,3,01159c067d84ad43a166,127,95,0.7480314960629921,127,116,0.9133858267716536,0.9807524059492564,124.55555555555556,0.9891732283464567,125.625
127,8,1016,942,0.9271653543307087,74,0.07283464566929133,4,01159c067d84ad43a166,127,92,0.7244094488188977,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,930,0.9153543307086615,86,0.08464566929133858,5,01159c067d84ad43a166,127,86,0.6771653543307087,127,117,0.9212598425196851,0.9825021872265967,124.77777777777777,0.9901574803149606,125.75
127,8,1016,935,0.9202755905511811,81,0.0797244094488189,6,01159c067d84ad43a166,127,89,0.7007874015748031,127,113,0.889763779527559,0.9755030621172354,123.88888888888889,0.9862204724409449,125.25
127,8,1016,861,0.8474409448818898,155,0.15255905511811024,7,01159c067d84ad43a166,127,65,0.5118110236220472,127,104,0.8188976377952756,0.9583552055993001,121.71111111111111,0.9763779527559056,124.0
127,8,1016,841,0.827755905511811,175,0.17224409448818898,8,01159c067d84ad43a166,127,49,0.3858267716535433,127,101,0.7952755905511811,0.9531058617672792,121.04444444444445,0.9734251968503937,123.625
127,8,1016,880,0.8661417322834646,136,0.13385826771653545,9,01159c067d84ad43a166,127,72,0.5669291338582677,127,109,0.8582677165354331,0.9671041119860018,122.82222222222222,0.9812992125984252,124.625
127,8,1016,879,0.8651574803149606,137,0.13484251968503938,10,01159c067d84ad43a166,127,69,0.5433070866141733,127,113,0.889763779527559,0.9741032370953632,123.71111111111111,0.985236220472441,125.125
127,8,1016,914,0.8996062992125984,102,0.10039370078740158,11,01159c067d84ad43a166,127,83,0.6535433070866141,127,113,0.889763779527559,0.9727034120734908,123.53333333333333,0.984251968503937,125.0
127,8,1016,826,0.812992125984252,190,0.18700787401574803,12,01159c067d84ad43a166,127,52,0.4094488188976378,127,98,0.7716535433070866,0.947856517935258,120.37777777777778,0.9704724409448819,123.25
127,8,1016,848,0.8346456692913385,168,0.16535433070866143,13,01159c067d84ad43a166,127,60,0.47244094488188976,127,96,0.7559055118110236,0.9443569553805775,119.93333333333334,0.968503937007874,123.0
127,8,1016,785,0.7726377952755905,231,0.22736220472440946,14,01159c067d84ad43a166,127,46,0.36220472440944884,127,93,0.7322834645669292,0.9391076115485563,119.26666666666667,0.9655511811023622,122.625
127,8,1016,793,0.780511811023622,223,0.21948818897637795,15,01159c067d84ad43a166,127,51,0.4015748031496063,127,104,0.8188976377952756,0.9583552055993002,121.71111111111111,0.9763779527559056,124.0
127,8,1016,773,0.7608267716535433,243,0.23917322834645668,16,01159c067d84ad43a166,127,46,0.36220472440944884,127,89,0.7007874015748031,0.9251093613298338,117.4888888888889,0.9566929133858267,121.5
127,8,1016,768,0.7559055118110236,248,0.2440944881889764,17,01159c067d84ad43a166,127,44,0.3464566929133858,127,91,0.7165354330708661,0.9293088363954506,118.02222222222223,0.9586614173228346,121.75
127,8,1016,770,0.7578740157480315,246,0.2421259842519685,18,01159c067d84ad43a166,127,46,0.36220472440944884,127,94,0.7401574803149606,0.9369124314006204,118.98787878787878,0.9635826771653543,122.375
127,8,1016,744,0.7322834645669292,272,0.2677165354330709,19,01159c067d84ad43a166,127,33,0.25984251968503935,127,89,0.7007874015748031,0.9272090988626422,117.75555555555556,0.9576771653543307,121.625
127,8,1016,766,0.7539370078740157,250,0.24606299212598426,20,01159c067d84ad43a166,127,37,0.29133858267716534,127,83,0.6535433070866141,0.919064662371749,116.72121212121212,0.9537401574803149,121.125
127,8,1016,767,0.7549212598425197,249,0.24507874015748032,21,01159c067d84ad43a166,127,34,0.2677165354330709,127,89,0.7007874015748031,0.9267636999920464,117.6989898989899,0.9576771653543307,121.625
127,8,1016,768,0.7559055118110236,248,0.2440944881889764,22,01159c067d84ad43a166,127,39,0.30708661417322836,127,90,0.7086614173228346,0.925013918714706,117.47676767676768,0.9557086614173228,121.375
127,8,1016,775,0.7627952755905512,241,0.2372047244094488,23,01159c067d84ad43a166,127,51,0.4015748031496063,127,102,0.8031496062992126,0.952755905511811,121.0,0.9724409448818898,123.5
127,8,1016,739,0.7273622047244095,277,0.27263779527559057,24,01159c067d84ad43a166,127,34,0.2677165354330709,127,76,0.5984251968503937,0.8972719319176012,113.95353535353536,0.9399606299212598,119.375
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,25,01159c067d84ad43a166,127,45,0.3543307086614173,127,92,0.7244094488188977,0.9334128688459397,118.54343434343434,0.9616141732283464,122.125
127,8,1016,718,0.7066929133858267,298,0.2933070866141732,26,01159c067d84ad43a166,127,35,0.2755905511811024,127,84,0.6614173228346457,0.9147452722255871,116.17264957264958,0.9488188976377953,120.5
127,8,1016,730,0.718503937007874,286,0.281496062992126,27,01159c067d84ad43a166,127,35,0.2755905511811024,127,83,0.6535433070866141,0.9069752644555795,115.18585858585858,0.9429133858267716,119.75
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,28,01159c067d84ad43a166,127,49,0.3858267716535433,127,95,0.7480314960629921,0.9343550587645075,118.66309246309247,0.9606299212598425,122.0
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,29,01159c067d84ad43a166,127,44,0.3464566929133858,127,99,0.7795275590551181,0.9405074365704286,119.44444444444444,0.9645669291338582,122.5
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,30,01159c067d84ad43a166,127,46,0.36220472440944884,127,93,0.7322834645669292,0.9312176886980036,118.26464646464646,0.9596456692913385,121.875
127,8,1016,742,0.7303149606299213,274,0.26968503937007876,31,01159c067d84ad43a166,127,39,0.30708661417322836,127,84,0.6614173228346457,0.9110156684959834,115.6989898989899,0.9468503937007874,120.25
127,8,1016,815,0.8021653543307087,201,0.19783464566929135,32,01159c067d84ad43a166,127,48,0.3779527559055118,127,98,0.7716535433070866,0.9450568678915134,120.02222222222223,0.968503937007874,123.0
127,8,1016,845,0.8316929133858267,171,0.16830708661417323,33,01159c067d84ad43a166,127,50,0.3937007874015748,127,101,0.7952755905511811,0.9519605503857472,120.8989898989899,0.9724409448818898,123.5
127,8,1016,871,0.8572834645669292,145,0.14271653543307086,34,01159c067d84ad43a166,127,65,0.5118110236220472,127,102,0.8031496062992126,0.9537103316630876,121.12121212121212,0.9734251968503937,123.625
127,8,1016,805,0.7923228346456693,211,0.2076771653543307,35,01159c067d84ad43a166,127,55,0.4330708661417323,127,99,0.7795275590551181,0.9454068241469816,120.06666666666666,0.968503937007874,123.0
127,8,1016,731,0.719488188976378,285,0.28051181102362205,36,01159c067d84ad43a166,127,34,0.2677165354330709,127,86,0.6771653543307087,0.9201145311381531,116.85454545454546,0.9537401574803149,121.125
127,8,1016,778,0.765748031496063,238,0.234251968503937,37,01159c067d84ad43a166,127,45,0.3543307086614173,127,95,0.7480314960629921,0.9412073490813646,119.53333333333333,0.9665354330708661,122.75
