common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,783,0.7706692913385826,233,0.22933070866141733,24,00c5b0bb8b418f1087d2,127,41,0.3228346456692913,127,88,0.6929133858267716,0.926159230096238,117.62222222222222,0.9576771653543307,121.625
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,25,00c5b0bb8b418f1087d2,127,44,0.3464566929133858,127,88,0.6929133858267716,0.9261592300962379,117.62222222222222,0.9576771653543307,121.625
127,8,1016,741,0.7293307086614174,275,0.2706692913385827,26,00c5b0bb8b418f1087d2,127,34,0.2677165354330709,127,88,0.6929133858267716,0.9250139187147062,117.47676767676768,0.9566929133858267,121.5
127,8,1016,761,0.7490157480314961,255,0.25098425196850394,27,00c5b0bb8b418f1087d2,127,38,0.2992125984251969,127,85,0.6692913385826772,0.9223097112860893,117.13333333333334,0.9557086614173228,121.375
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,28,00c5b0bb8b418f1087d2,127,46,0.36220472440944884,127,88,0.6929133858267716,0.9264137437365784,117.65454545454546,0.9576771653543307,121.625
127,8,1016,797,0.7844488188976378,219,0.2155511811023622,29,00c5b0bb8b418f1087d2,127,47,0.3700787401574803,127,94,0.7401574803149606,0.9369124314006204,118.98787878787878,0.9635826771653543,122.375
127,8,1016,738,0.7263779527559056,278,0.2736220472440945,30,00c5b0bb8b418f1087d2,127,39,0.30708661417322836,127,92,0.7244094488188977,0.9306132188021952,118.18787878787879,0.9596456692913385,121.875
127,8,1016,789,0.7765748031496063,227,0.2234251968503937,31,00c5b0bb8b418f1087d2,127,48,0.3779527559055118,127,99,0.7795275590551181,0.9360926038091392,118.88376068376068,0.9596456692913385,121.875
127,8,1016,825,0.812007874015748,191,0.18799212598425197,32,00c5b0bb8b418f1087d2,127,54,0.4251968503937008,127,92,0.7244094488188977,0.9263060648887422,117.64087024087024,0.9557086614173228,121.375
127,8,1016,819,0.8061023622047244,197,0.19389763779527558,33,00c5b0bb8b418f1087d2,127,49,0.3858267716535433,127,92,0.7244094488188977,0.9230687073206758,117.22972582972584,0.952755905511811,121.0
127,8,1016,817,0.8041338582677166,199,0.19586614173228348,34,00c5b0bb8b418f1087d2,127,59,0.4645669291338583,127,95,0.7480314960629921,0.9286089238845144,117.93333333333334,0.9547244094488189,121.25
127,8,1016,780,0.7677165354330708,236,0.23228346456692914,35,00c5b0bb8b418f1087d2,127,46,0.36220472440944884,127,86,0.6771653543307087,0.9072289040792979,115.21807081807081,0.9399606299212598,119.375
127,8,1016,740,0.7283464566929134,276,0.27165354330708663,36,00c5b0bb8b418f1087d2,127,43,0.33858267716535434,127,94,0.7401574803149606,0.9231686948222382,117.24242424242425,0.9517716535433071,120.875
127,8,1016,793,0.780511811023622,223,0.21948818897637795,37,00c5b0bb8b418f1087d2,127,50,0.3937007874015748,127,86,0.6771653543307087,0.9138153185397281,116.05454545454546,0.9488188976377953,120.5
127,8,1016,780,0.7677165354330708,236,0.23228346456692914,38,00c5b0bb8b418f1087d2,127,44,0.3464566929133858,127,90,0.7086614173228346,0.9189692197566214,116.7090909090909,0.9517716535433071,120.875
127,8,1016,759,0.7470472440944882,257,0.2529527559055118,39,00c5b0bb8b418f1087d2,127,40,0.31496062992125984,127,78,0.6141732283464567,0.89962618309075,114.25252525252526,0.9409448818897638,119.5
127,8,1016,981,0.9655511811023622,35,0.0344488188976378,0,00ea1d2b9e3c897033ae,127,109,0.8582677165354331,127,124,0.9763779527559056,0.9947506561679791,126.33333333333333,0.9970472440944882,126.625
127,8,1016,960,0.9448818897637795,56,0.05511811023622047,1,00ea1d2b9e3c897033ae,127,101,0.7952755905511811,127,120,0.9448818897637795,0.9877515310586178,125.44444444444444,0.9931102362204725,126.125
127,8,1016,942,0.9271653543307087,74,0.07283464566929133,2,00ea1d2b9e3c897033ae,127,93,0.7322834645669292,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,941,0.9261811023622047,75,0.07381889763779527,3,00ea1d2b9e3c897033ae,127,94,0.7401574803149606,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,941,0.9261811023622047,75,0.07381889763779527,4,00ea1d2b9e3c897033ae,127,92,0.7244094488188977,127,119,0.937007874015748,0.9860017497812774,125.22222222222223,0.9921259842519685,126.0
127,8,1016,919,0.9045275590551181,97,0.09547244094488189,5,00ea1d2b9e3c897033ae,127,84,0.6614173228346457,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,910,0.8956692913385826,106,0.10433070866141732,6,00ea1d2b9e3c897033ae,127,78,0.6141732283464567,127,108,0.8503937007874016,0.9667541557305336,122.77777777777777,0.9812992125984252,124.625
127,8,1016,889,0.875,127,0.125,7,00ea1d2b9e3c897033ae,127,71,0.5590551181102362,127,111,0.8740157480314961,0.9706036745406824,123.26666666666667,0.9832677165354331,124.875
127,8,1016,885,0.8710629921259843,131,0.12893700787401574,8,00ea1d2b9e3c897033ae,127,71,0.5590551181102362,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,870,0.8562992125984252,146,0.1437007874015748,9,00ea1d2b9e3c897033ae,127,70,0.5511811023622047,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,899,0.8848425196850394,117,0.11515748031496063,10,00ea1d2b9e3c897033ae,127,72,0.5669291338582677,127,109,0.8582677165354331,0.968503937007874,123.0,0.9822834645669292,124.75
127,8,1016,890,0.8759842519685039,126,0.12401574803149606,11,00ea1d2b9e3c897033ae,127,71,0.5590551181102362,127,102,0.8031496062992126,0.9562554680664918,121.44444444444444,0.9753937007874016,123.875
127,8,1016,849,0.8356299212598425,167,0.1643700787401575,12,00ea1d2b9e3c897033ae,127,68,0.5354330708661418,127,103,0.8110236220472441,0.9580052493438319,121.66666666666667,0.9763779527559056,124.0
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,13,00ea1d2b9e3c897033ae,127,56,0.4409448818897638,127,99,0.7795275590551181,0.9510061242344706,120.77777777777777,0.9724409448818898,123.5
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,14,00ea1d2b9e3c897033ae,127,49,0.3858267716535433,127,98,0.7716535433070866,0.947856517935258,120.37777777777778,0.9704724409448819,123.25
127,8,1016,826,0.812992125984252,190,0.18700787401574803,15,00ea1d2b9e3c897033ae,127,49,0.3858267716535433,127,96,0.7559055118110236,0.9457567804024497,120.11111111111111,0.969488188976378,123.125
127,8,1016,804,0.7913385826771654,212,0.20866141732283464,16,00ea1d2b9e3c897033ae,127,56,0.4409448818897638,127,101,0.7952755905511811,0.9531058617672792,121.04444444444445,0.9734251968503937,123.625
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,17,00ea1d2b9e3c897033ae,127,44,0.3464566929133858,127,97,0.7637795275590551,0.9475065616797901,120.33333333333333,0.9704724409448819,123.25
127,8,1016,785,0.7726377952755905,231,0.22736220472440946,18,00ea1d2b9e3c897033ae,127,44,0.3464566929133858,127,86,0.6771653543307087,0.9226596675415573,117.17777777777778,0.9557086614173228,121.375
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,19,00ea1d2b9e3c897033ae,127,49,0.3858267716535433,127,97,0.7637795275590551,0.9433070866141732,119.8,0.96751968503937,122.875
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,20,00ea1d2b9e3c897033ae,127,40,0.31496062992125984,127,97,0.7637795275590551,0.9435616002545137,119.83232323232323,0.96751968503937,122.875
127,8,1016,785,0.7726377952755905,231,0.22736220472440946,21,00ea1d2b9e3c897033ae,127,47,0.3700787401574803,127,97,0.7637795275590551,0.9433070866141733,119.8,0.96751968503937,122.875
127,8,1016,795,0.78248031496063,221,0.21751968503937008,22,00ea1d2b9e3c897033ae,127,48,0.3779527559055118,127,96,0.7559055118110236,0.9373578302712161,119.04444444444445,0.9635826771653543,122.375
127,8,1016,808,0.7952755905511811,208,0.2047244094488189,23,00ea1d2b9e3c897033ae,127,53,0.41732283464566927,127,98,0.7716535433070866,0.9439115565099816,119.87676767676767,0.96751968503937,122.875
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,24,00ea1d2b9e3c897033ae,127,44,0.3464566929133858,127,93,0.7322834645669292,0.9335083114610673,118.55555555555556,0.9616141732283464,122.125
127,8,1016,762,0.75,254,0.25,25,00ea1d2b9e3c897033ae,127,41,0.3228346456692913,127,96,0.7559055118110236,0.9311222460828759,118.25252525252526,0.9586614173228346,121.75
127,8,1016,777,0.764763779527559,239,0.23523622047244094,26,00ea1d2b9e3c897033ae,127,47,0.3700787401574803,127,94,0.7401574803149606,0.9380577427821524,119.13333333333334,0.9645669291338582,122.5
127,8,1016,780,0.7677165354330708,236,0.23228346456692914,27,00ea1d2b9e3c897033ae,127,44,0.3464566929133858,127,96,0.7559055118110236,0.9376123439115563,119.07676767676767,0.9635826771653543,122.375
127,8,1016,801,0.7883858267716536,215,0.21161417322834647,28,00ea1d2b9e3c897033ae,127,47,0.3700787401574803,127,90,0.7086614173228346,0.9310586176727909,118.24444444444444,0.9606299212598425,122.0
127,8,1016,834,0.8208661417322834,182,0.17913385826771652,29,00ea1d2b9e3c897033ae,127,51,0.4015748031496063,127,99,0.7795275590551181,0.9468066491688536,120.24444444444444,0.969488188976378,123.125
127,8,1016,800,0.7874015748031497,216,0.2125984251968504,30,00ea1d2b9e3c897033ae,127,53,0.41732283464566927,127,90,0.7086614173228346,0.9310586176727909,118.24444444444444,0.9606299212598425,122.0
127,8,1016,776,0.7637795275590551,240,0.23622047244094488,31,00ea1d2b9e3c897033ae,127,37,0.29133858267716534,127,94,0.7401574803149606,0.9383122564224925,119.16565656565656,0.9645669291338582,122.5
127,8,1016,788,0.7755905511811023,228,0.22440944881889763,32,00ea1d2b9e3c897033ae,127,42,0.33070866141732286,127,99,0.7795275590551181,0.945661337787322,120.0989898989899,0.968503937007874,123.0
127,8,1016,853,0.8395669291338582,163,0.16043307086614172,33,00ea1d2b9e3c897033ae,127,59,0.4645669291338583,127,102,0.8031496062992126,0.9523105066412153,120.94343434343435,0.9724409448818898,123.5
127,8,1016,882,0.8681102362204725,134,0.13188976377952755,34,00ea1d2b9e3c897033ae,127,71,0.5590551181102362,127,107,0.84251968503937,0.9624592380497893,122.23232323232324,0.9783464566929134,124.25
127,8,1016,812,0.7992125984251969,204,0.20078740157480315,35,00ea1d2b9e3c897033ae,127,48,0.3779527559055118,127,95,0.7480314960629921,0.9405074365704286,119.44444444444444,0.9655511811023622,122.625
127,8,1016,795,0.78248031496063,221,0.21751968503937008,36,00ea1d2b9e3c897033ae,127,49,0.3858267716535433,127,87,0.6850393700787402,0.9209098862642169,116.95555555555556,0.9537401574803149,121.125
127,8,1016,807,0.7942913385826772,209,0.20570866141732283,37,00ea1d2b9e3c897033ae,127,55,0.4330708661417323,127,101,0.7952755905511811,0.9517060367454069,120.86666666666666,0.9724409448818898,123.5
127,8,1016,806,0.7933070866141733,210,0.20669291338582677,38,00ea1d2b9e3c897033ae,127,57,0.44881889763779526,127,95,0.7480314960629921,0.9412073490813648,119.53333333333333,0.9665354330708661,122.75
127,8,1016,837,0.8238188976377953,179,0.17618110236220472,39,00ea1d2b9e3c897033ae,127,53,0.41732283464566927,127,99,0.7795275590551181,0.9482064741907261,120.42222222222222,0.9704724409448819,123.25
127,8,1016,997,0.9812992125984252,19,0.018700787401574805,0,01159c067d84ad43a166,127,118,0.9291338582677166,127,127,1.0,1.0,127.0,1.0,127.0
127,8,1016,974,0.9586614173228346,42,0.04133858267716536,1,01159c067d84ad43a166,127,107,0.84251968503937,127,118,0.9291338582677166,0.984251968503937,125.0,0.9911417322834646,125.875
127,8,1016,970,0.9547244094488189,46,0.045275590551181105,2,01159c067d84ad43a166,127,100,0.7874015748031497,127,117,0.9212598425196851,0.9825021872265967,124.77777777777777,0.9901574803149606,125.75
127,8,1016,927,0.9124015748031497,89,0.08759842519685039,3,01159c067d84ad43a166,127,87,0.6850393700787402,127,117,0.9212598425196851,0.9825021872265967,124.77777777777777,0.9901574803149606,125.75
127,8,1016,934,0.9192913385826772,82,0.08070866141732283,4,01159c067d84ad43a166,127,87,0.6850393700787402,127,115,0.905511811023622,0.9790026246719161,124.33333333333333,0.9881889763779528,125.5
127,8,1016,907,0.8927165354330708,109,0.10728346456692914,5,01159c067d84ad43a166,127,81,0.6377952755905512,127,120,0.9448818897637795,0.9877515310586177,125.44444444444444,0.9931102362204725,126.125
127,8,1016,929,0.9143700787401575,87,0.08562992125984252,6,01159c067d84ad43a166,127,85,0.6692913385826772,127,116,0.9133858267716536,0.9807524059492564,124.55555555555556,0.9891732283464567,125.625
127,8,1016,901,0.8868110236220472,115,0.11318897637795275,7,01159c067d84ad43a166,127,78,0.6141732283464567,127,114,0.8976377952755905,0.9772528433945757,124.11111111111111,0.9872047244094488,125.375
127,8,1016,877,0.8631889763779528,139,0.13681102362204725,8,01159c067d84ad43a166,127,63,0.49606299212598426,127,102,0.8031496062992126,0.9562554680664916,121.44444444444444,0.9753937007874016,123.875
127,8,1016,892,0.8779527559055118,124,0.1220472440944882,9,01159c067d84ad43a166,127,76,0.5984251968503937,127,111,0.8740157480314961,0.9720034995625547,123.44444444444444,0.984251968503937,125.0
127,8,1016,883,0.8690944881889764,133,0.1309055118110236,10,01159c067d84ad43a166,127,66,0.5196850393700787,127,110,0.8661417322834646,0.9702537182852143,123.22222222222223,0.9832677165354331,124.875
127,8,1016,913,0.8986220472440944,103,0.10137795275590551,11,01159c067d84ad43a166,127,80,0.6299212598425197,127,112,0.8818897637795275,0.973753280839895,123.66666666666667,0.985236220472441,125.125
127,8,1016,829,0.8159448818897638,187,0.18405511811023623,12,01159c067d84ad43a166,127,56,0.4409448818897638,127,98,0.7716535433070866,0.9464566929133857,120.2,0.969488188976378,123.125
127,8,1016,860,0.8464566929133859,156,0.15354330708661418,13,01159c067d84ad43a166,127,62,0.4881889763779528,127,101,0.7952755905511811,0.9545056867891512,121.22222222222223,0.9744094488188977,123.75
127,8,1016,835,0.8218503937007874,181,0.1781496062992126,14,01159c067d84ad43a166,127,54,0.4251968503937008,127,102,0.8031496062992126,0.9562554680664916,121.44444444444444,0.9753937007874016,123.875
127,8,1016,819,0.8061023622047244,197,0.19389763779527558,15,01159c067d84ad43a166,127,51,0.4015748031496063,127,106,0.8346456692913385,0.9632545931758529,122.33333333333333,0.9793307086614174,124.375
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,16,01159c067d84ad43a166,127,43,0.33858267716535434,127,87,0.6850393700787402,0.9272090988626421,117.75555555555556,0.9586614173228346,121.75
127,8,1016,736,0.7244094488188977,280,0.2755905511811024,17,01159c067d84ad43a166,127,36,0.28346456692913385,127,84,0.6614173228346457,0.9219597550306211,117.08888888888889,0.9557086614173228,121.375
127,8,1016,782,0.7696850393700787,234,0.23031496062992127,18,01159c067d84ad43a166,127,43,0.33858267716535434,127,90,0.7086614173228346,0.9310586176727909,118.24444444444444,0.9606299212598425,122.0
127,8,1016,762,0.75,254,0.25,19,01159c067d84ad43a166,127,39,0.30708661417322836,127,84,0.6614173228346457,0.9208144436490894,116.94343434343435,0.9547244094488189,121.25
127,8,1016,761,0.7490157480314961,255,0.25098425196850394,20,01159c067d84ad43a166,127,45,0.3543307086614173,127,85,0.6692913385826772,0.9237095363079615,117.31111111111112,0.9566929133858267,121.5
127,8,1016,794,0.781496062992126,222,0.21850393700787402,21,01159c067d84ad43a166,127,46,0.36220472440944884,127,90,0.7086614173228346,0.9282589676290462,117.88888888888889,0.9586614173228346,121.75
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,22,01159c067d84ad43a166,127,43,0.33858267716535434,127,98,0.7716535433070866,0.9453113815318538,120.05454545454546,0.968503937007874,123.0
127,8,1016,796,0.7834645669291339,220,0.21653543307086615,23,01159c067d84ad43a166,127,44,0.3464566929133858,127,98,0.7716535433070866,0.9464566929133857,120.2,0.969488188976378,123.125
127,8,1016,750,0.7381889763779528,266,0.2618110236220472,24,01159c067d84ad43a166,127,41,0.3228346456692913,127,88,0.6929133858267716,0.9250139187147061,117.47676767676768,0.9566929133858267,121.5
127,8,1016,771,0.7588582677165354,245,0.24114173228346455,25,01159c067d84ad43a166,127,44,0.3464566929133858,127,87,0.6850393700787402,0.9202099737532807,116.86666666666666,0.9537401574803149,121.125
127,8,1016,690,0.6791338582677166,326,0.32086614173228345,26,01159c067d84ad43a166,127,21,0.16535433070866143,127,82,0.6456692913385826,0.9122246082876003,115.85252525252525,0.9488188976377953,120.5
127,8,1016,736,0.7244094488188977,280,0.2755905511811024,27,01159c067d84ad43a166,127,30,0.23622047244094488,127,82,0.6456692913385826,0.915660542432196,116.28888888888889,0.9517716535433071,120.875
127,8,1016,798,0.7854330708661418,218,0.21456692913385828,28,01159c067d84ad43a166,127,50,0.3937007874015748,127,98,0.7716535433070866,0.9464566929133859,120.2,0.969488188976378,123.125
127,8,1016,765,0.7529527559055118,251,0.2470472440944882,29,01159c067d84ad43a166,127,38,0.2992125984251969,127,92,0.7244094488188977,0.9324584426946629,118.42222222222222,0.9606299212598425,122.0
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,30,01159c067d84ad43a166,127,45,0.3543307086614173,127,96,0.7559055118110236,0.942957130358705,119.75555555555556,0.96751968503937,122.875
127,8,1016,736,0.7244094488188977,280,0.2755905511811024,31,01159c067d84ad43a166,127,33,0.25984251968503935,127,89,0.7007874015748031,0.926509186351706,117.66666666666667,0.9576771653543307,121.625
127,8,1016,834,0.8208661417322834,182,0.17913385826771652,32,01159c067d84ad43a166,127,56,0.4409448818897638,127,94,0.7401574803149606,0.9352580927384074,118.77777777777777,0.9625984251968503,122.25
127,8,1016,831,0.8179133858267716,185,0.18208661417322836,33,01159c067d84ad43a166,127,52,0.4094488188976378,127,98,0.7716535433070866,0.9464566929133857,120.2,0.969488188976378,123.125
127,8,1016,818,0.8051181102362205,198,0.19488188976377951,34,01159c067d84ad43a166,127,52,0.4094488188976378,127,98,0.7716535433070866,0.9464566929133856,120.2,0.969488188976378,123.125
127,8,1016,755,0.7431102362204725,261,0.25688976377952755,35,01159c067d84ad43a166,127,40,0.31496062992125984,127,83,0.6535433070866141,0.9202099737532807,116.86666666666667,0.9547244094488189,121.25
127,8,1016,784,0.7716535433070866,232,0.2283464566929134,36,01159c067d84ad43a166,127,47,0.3700787401574803,127,94,0.7401574803149606,0.9352580927384075,118.77777777777777,0.9625984251968503,122.25
127,8,1016,746,0.734251968503937,270,0.265748031496063,37,01159c067d84ad43a166,127,34,0.2677165354330709,127,86,0.6771653543307087,0.926859142607174,117.71111111111111,0.9586614173228346,121.75
127,8,1016,778,0.765748031496063,238,0.234251968503937,38,01159c067d84ad43a166,127,44,0.3464566929133858,127,86,0.6771653543307087,0.9184601924759402,116.64444444444445,0.952755905511811,121.0
