category,common_layers,common_len,common_topk,compared_entries,comparison_kind,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,expected_gen_route_len,expected_length_match,expected_overlap_len,expected_prefill_route_len,gen_overlap_offset,gen_prefix_ignored,gen_route_start,gen_shape,gen_tail_ignored,inferred_shape_match,input_token_count,layer_topk_shape_match,output_token_count,overlap_end,overlap_start,prefill_overlap_offset,prefill_prefix_ignored,prefill_route_start,prefill_shape,prefill_tail_ignored,raw_common_layers,raw_shape_match,sample_id,selected_layers,shape_status,source_model,status,target_input_tokens,token_count,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,token_match_count,token_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum,verifier_model
short_qa,2,127,8,2032,same_model,1930,0.9498031496062992,102,0.05019685039370079,165,True,127,128,38,38,0,"[165, 40, 8]",0,True,38,True,128,165,38,0,0,38,"[128, 40, 8]",1,40,False,09c942ef1a98da6659d1,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,199,0.7834645669291339,254,238,0.937007874015748,79,0.6220472440944882,0.9860017497812774,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1860,0.9153543307086615,172,0.08464566929133858,165,True,127,128,38,38,0,"[165, 40, 8]",0,True,38,True,128,165,38,0,0,38,"[128, 40, 8]",1,40,False,0a1d8a7c087c9dc3d2cd,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,172,0.6771653543307087,254,240,0.9448818897637795,58,0.4566929133858268,0.9877515310586178,250.88888888888889,0.9931102362204725,252.25,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1875,0.922736220472441,157,0.07726377952755906,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,0a2fd3a1b824cf221369,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,181,0.7125984251968503,254,231,0.9094488188976378,61,0.48031496062992124,0.9798775153105862,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1905,0.9375,127,0.0625,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,0aa6cfc00ab1dd402f7e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,188,0.7401574803149606,254,234,0.9212598425196851,70,0.5511811023622047,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1891,0.9306102362204725,141,0.06938976377952756,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0ade38b56b4ba335d014,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,185,0.7283464566929134,254,233,0.9173228346456693,65,0.5118110236220472,0.9816272965879266,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1867,0.9187992125984252,165,0.0812007874015748,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0af61f659608984d5c05,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,173,0.6811023622047244,254,238,0.937007874015748,55,0.4330708661417323,0.9860017497812774,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1856,0.9133858267716536,176,0.08661417322834646,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0b088b1c6405a99afcbf,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,174,0.6850393700787402,254,235,0.9251968503937008,59,0.4645669291338583,0.983377077865267,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1911,0.9404527559055118,121,0.05954724409448819,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0b17aa2bf14c69e49fde,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,196,0.7716535433070866,254,242,0.952755905511811,74,0.5826771653543307,0.9895013123359581,251.33333333333334,0.9940944881889764,252.5,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,42,8,672,same_model,608,0.9047619047619048,64,0.09523809523809523,74,True,42,43,32,32,0,"[74, 40, 8]",0,True,32,True,43,74,32,0,0,32,"[43, 40, 8]",1,40,False,0b78fd794493c2fce383,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,42,84,54,0.6428571428571429,84,77,0.9166666666666666,18,0.42857142857142855,0.9814814814814816,82.44444444444444,0.9895833333333334,83.125,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1864,0.9173228346456693,168,0.08267716535433071,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,0b7937de7f83e5fbfed7,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,177,0.6968503937007874,254,231,0.9094488188976378,67,0.5275590551181102,0.9798775153105862,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1878,0.9242125984251969,154,0.07578740157480315,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,0bab1d5476a0f2e5495d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,177,0.6968503937007874,254,233,0.9173228346456693,59,0.4645669291338583,0.9816272965879265,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1598,0.7864173228346457,434,0.21358267716535434,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0bbe66ae11d9e1f57a8d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,129,0.5078740157480315,254,194,0.7637795275590551,17,0.13385826771653545,0.9454068241469817,240.13333333333333,0.968996062992126,246.125,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1873,0.921751968503937,159,0.07824803149606299,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,0bc6c80121aebeffed13,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,173,0.6811023622047244,254,230,0.905511811023622,61,0.48031496062992124,0.9790026246719161,248.66666666666666,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1877,0.9237204724409449,155,0.07627952755905512,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0bca64e6b6c04426713a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,179,0.7047244094488189,254,230,0.905511811023622,65,0.5118110236220472,0.9790026246719161,248.66666666666666,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1873,0.921751968503937,159,0.07824803149606299,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0bdf8afdc223d33a68b9,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,231,0.9094488188976378,62,0.4881889763779528,0.97917760279965,248.7111111111111,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1873,0.921751968503937,159,0.07824803149606299,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0c2792fd8b11e4492680,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,177,0.6968503937007874,254,231,0.9094488188976378,58,0.4566929133858268,0.9798775153105862,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1869,0.9197834645669292,163,0.08021653543307086,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,0c65410d39676160e9eb,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,178,0.7007874015748031,254,237,0.9330708661417323,60,0.47244094488188976,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1878,0.9242125984251969,154,0.07578740157480315,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,0c6827cc5421d03e14d4,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,235,0.9251968503937008,64,0.5039370078740157,0.983377077865267,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1908,0.9389763779527559,124,0.0610236220472441,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0c7897b0964b1bb87be0,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,189,0.7440944881889764,254,237,0.9330708661417323,69,0.5433070866141733,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1894,0.9320866141732284,138,0.06791338582677166,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,0c930baa875d63a744ba,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,184,0.7244094488188977,254,238,0.937007874015748,67,0.5275590551181102,0.9860017497812774,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1898,0.9340551181102362,134,0.06594488188976377,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0c9e2874d884c5e6a5d1,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,191,0.7519685039370079,254,234,0.9212598425196851,71,0.5590551181102362,0.9825021872265968,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1862,0.9163385826771654,170,0.08366141732283465,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0ccf40440fce667b775e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,171,0.6732283464566929,254,235,0.9251968503937008,56,0.4409448818897638,0.9833770778652668,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1892,0.9311023622047244,140,0.0688976377952756,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0d0abe33cb0a93561eef,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,185,0.7283464566929134,254,238,0.937007874015748,66,0.5196850393700787,0.9860017497812773,250.44444444444446,0.9921259842519685,252.0,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1569,0.7721456692913385,463,0.22785433070866143,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0d1c31cceee1cd124de3,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,116,0.4566929133858268,254,172,0.6771653543307087,23,0.18110236220472442,0.9219597550306213,234.17777777777778,0.9552165354330708,242.625,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1853,0.9119094488188977,179,0.08809055118110236,163,True,127,128,36,36,0,"[163, 40, 8]",0,True,36,True,128,163,36,0,0,36,"[128, 40, 8]",1,40,False,0d3f10028312e9552e64,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,170,0.6692913385826772,254,234,0.9212598425196851,52,0.4094488188976378,0.9825021872265968,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1872,0.9212598425196851,160,0.07874015748031496,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,0d521be2089875122065,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,180,0.7086614173228346,254,237,0.9330708661417323,68,0.5354330708661418,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1882,0.9261811023622047,150,0.07381889763779527,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0d87a5a28d1a75188930,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,185,0.7283464566929134,254,235,0.9251968503937008,65,0.5118110236220472,0.9826771653543306,249.6,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1881,0.9256889763779528,151,0.07431102362204725,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0e0edfb85d3e58490ea1,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,183,0.7204724409448819,254,235,0.9251968503937008,66,0.5196850393700787,0.9833770778652668,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,127,8,2032,same_model,1889,0.9296259842519685,143,0.0703740157480315,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0e17b1c5d9976b077d8e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,183,0.7204724409448819,254,234,0.9212598425196851,64,0.5039370078740157,0.9825021872265967,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1856,0.9133858267716536,176,0.08661417322834646,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,0e24a4fcaf7510aeac91,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,176,0.6929133858267716,254,231,0.9094488188976378,64,0.5039370078740157,0.9798775153105862,248.88888888888889,0.9886811023622047,251.125,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,127,8,2032,same_model,1845,0.9079724409448819,187,0.09202755905511811,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0e3007537351484bb9ca,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,171,0.6732283464566929,254,235,0.9251968503937008,54,0.4251968503937008,0.9833770778652668,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
logs,2,91,8,1456,same_model,1341,0.9210164835164835,115,0.07898351648351648,123,True,91,92,32,32,0,"[123, 40, 8]",0,True,32,True,92,123,32,0,0,32,"[92, 40, 8]",1,40,False,0e4d3895cd35ccffb38e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,91,182,127,0.6978021978021978,182,163,0.8956043956043956,44,0.4835164835164835,0.9768009768009768,177.77777777777777,0.9869505494505495,179.625,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1838,0.9045275590551181,194,0.09547244094488189,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0ef270f4870841ca3303,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,166,0.6535433070866141,254,235,0.9251968503937008,52,0.4094488188976378,0.9833770778652668,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1865,0.9178149606299213,167,0.08218503937007875,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0eff13644785a421ce32,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,178,0.7007874015748031,254,237,0.9330708661417323,60,0.47244094488188976,0.9851268591426072,250.22222222222223,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1858,0.9143700787401575,174,0.08562992125984252,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,0f09b01ca07b7a4c0c0b,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,173,0.6811023622047244,254,235,0.9251968503937008,60,0.47244094488188976,0.9833770778652668,249.77777777777777,0.9906496062992126,251.625,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1877,0.9237204724409449,155,0.07627952755905512,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,10c1472ae9ff5d5ea689,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,177,0.6968503937007874,254,233,0.9173228346456693,59,0.4645669291338583,0.9816272965879266,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1920,0.9448818897637795,112,0.05511811023622047,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,10de8fc688e061abc423,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,203,0.7992125984251969,254,239,0.9409448818897638,81,0.6377952755905512,0.9868766404199476,250.66666666666666,0.9926181102362205,252.125,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1908,0.9389763779527559,124,0.0610236220472441,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,1122d467827925848144,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,197,0.7755905511811023,254,241,0.9488188976377953,78,0.6141732283464567,0.988626421697288,251.11111111111111,0.9936023622047244,252.375,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1888,0.9291338582677166,144,0.07086614173228346,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,118d375a14ceb470186d,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,186,0.7322834645669292,254,236,0.9291338582677166,70,0.5511811023622047,0.9842519685039371,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,127,8,2032,same_model,1874,0.922244094488189,158,0.07775590551181102,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,11c249e226600e973189,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,184,0.7244094488188977,254,234,0.9212598425196851,67,0.5275590551181102,0.9825021872265968,249.55555555555554,0.9901574803149606,251.5,Qwen/Qwen3.6-35B-A3B-FP8
math_numeric,2,127,8,2032,same_model,1876,0.9232283464566929,156,0.07677165354330709,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,120aadbbf6387c2aa795,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,184,0.7244094488188977,254,238,0.937007874015748,64,0.5039370078740157,0.9853018372703413,250.26666666666668,0.9916338582677166,251.875,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1879,0.9247047244094488,153,0.07529527559055119,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,129f439411c691b717e8,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,184,0.7244094488188977,254,225,0.8858267716535433,71,0.5590551181102362,0.9739282589676291,247.37777777777777,0.985236220472441,250.25,Qwen/Qwen3.6-35B-A3B-FP8
short_qa,2,103,8,1648,same_model,1543,0.9362864077669902,105,0.06371359223300971,135,True,103,104,32,32,0,"[135, 40, 8]",0,True,32,True,104,135,32,0,0,32,"[104, 40, 8]",1,40,False,12b7188759bdcd943c23,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,103,206,155,0.7524271844660194,206,191,0.9271844660194175,55,0.5339805825242718,0.9838187702265373,202.66666666666666,0.9908980582524272,204.125,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1841,0.906003937007874,191,0.09399606299212598,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,12cf55e1f889dd99b109,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,166,0.6535433070866141,254,230,0.905511811023622,55,0.4330708661417323,0.9790026246719161,248.66666666666666,0.9881889763779528,251.0,Qwen/Qwen3.6-35B-A3B-FP8
chat,2,127,8,2032,same_model,1851,0.9109251968503937,181,0.0890748031496063,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,12f67c12e8e714112d3a,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,174,0.6850393700787402,254,236,0.9291338582677166,61,0.48031496062992124,0.9842519685039371,250.0,0.9911417322834646,251.75,Qwen/Qwen3.6-35B-A3B-FP8
json_structured,2,127,8,2032,same_model,1864,0.9173228346456693,168,0.08267716535433071,167,True,127,128,40,40,0,"[167, 40, 8]",0,True,40,True,128,167,40,0,0,40,"[128, 40, 8]",1,40,False,131264d27978bac3c898,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,168,0.6614173228346457,254,225,0.8858267716535433,58,0.4566929133858268,0.9746281714785653,247.55555555555554,0.9857283464566929,250.375,Qwen/Qwen3.6-35B-A3B-FP8
needle,2,127,8,2032,same_model,1872,0.9212598425196851,160,0.07874015748031496,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,137c9b75239cdd79a6ea,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,175,0.6889763779527559,254,233,0.9173228346456693,60,0.47244094488188976,0.9816272965879266,249.33333333333334,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
summarization,2,127,8,2032,same_model,1851,0.9109251968503937,181,0.0890748031496063,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,13dd5f1c1eac63e3962e,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,168,0.6614173228346457,254,228,0.8976377952755905,53,0.41732283464566927,0.9765529308836395,248.04444444444445,0.9867125984251969,250.625,Qwen/Qwen3.6-35B-A3B-FP8
mixed_language,2,98,8,1568,same_model,1435,0.9151785714285714,133,0.08482142857142858,130,True,98,99,32,32,0,"[130, 40, 8]",0,True,32,True,99,130,32,0,0,32,"[99, 40, 8]",1,40,False,1484ca9fc8e54c481909,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,98,196,132,0.673469387755102,196,177,0.9030612244897959,45,0.45918367346938777,0.9784580498866213,191.77777777777777,0.9878826530612245,193.625,Qwen/Qwen3.6-35B-A3B-FP8
code,2,127,8,2032,same_model,1885,0.9276574803149606,147,0.07234251968503937,159,True,127,128,32,32,0,"[159, 40, 8]",0,True,32,True,128,159,32,0,0,32,"[128, 40, 8]",1,40,False,1494e03e3667bc7156f1,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,184,0.7244094488188977,254,234,0.9212598425196851,69,0.5433070866141733,0.9818022747156605,249.37777777777777,0.9896653543307087,251.375,Qwen/Qwen3.6-35B-A3B-FP8
low_margin,2,127,8,2032,same_model,1882,0.9261811023622047,150,0.07381889763779527,166,True,127,128,39,39,0,"[166, 40, 8]",0,True,39,True,128,166,39,0,0,39,"[128, 40, 8]",1,40,False,155fa61b90c4dc567cb9,"0,1",expected_aligned_shape,Qwen/Qwen3.6-35B-A3B-FP8,ok,32,127,254,186,0.7322834645669292,254,240,0.9448818897637795,69,0.5433070866141733,0.9877515310586178,250.88888888888889,0.9931102362204725,252.25,Qwen/Qwen3.6-35B-A3B-FP8
