common_len,common_topk,compared_entries,entry_match_count,entry_match_rate,entry_mismatch_count,entry_mismatch_rate,layer_idx,sample_id,token_layer_count,token_layer_match_count,token_layer_match_rate,token_layer_set_count,token_layer_set_match_count,token_layer_set_match_rate,topk_jaccard_mean,topk_jaccard_sum,topk_overlap_mean,topk_overlap_sum
127,8,1016,633,0.6230314960629921,383,0.37696850393700787,17,00c5b0bb8b418f1087d2,127,17,0.13385826771653545,127,76,0.5984251968503937,0.9009623797025371,114.42222222222222,0.9429133858267716,119.75
127,8,1016,624,0.6141732283464567,392,0.3858267716535433,18,00c5b0bb8b418f1087d2,127,18,0.14173228346456693,127,69,0.5433070866141733,0.8929133858267716,113.4,0.9389763779527559,119.25
127,8,1016,571,0.562007874015748,445,0.43799212598425197,19,00c5b0bb8b418f1087d2,127,16,0.12598425196850394,127,71,0.5590551181102362,0.8950131233595802,113.66666666666667,0.9399606299212598,119.375
127,8,1016,686,0.6751968503937008,330,0.3248031496062992,20,00c5b0bb8b418f1087d2,127,21,0.16535433070866143,127,70,0.5511811023622047,0.894663167104112,113.62222222222222,0.9399606299212598,119.375
127,8,1016,684,0.6732283464566929,332,0.32677165354330706,21,00c5b0bb8b418f1087d2,127,24,0.1889763779527559,127,82,0.6456692913385826,0.915660542432196,116.28888888888889,0.9517716535433071,120.875
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,22,00c5b0bb8b418f1087d2,127,24,0.1889763779527559,127,82,0.6456692913385826,0.9117155810069196,115.78787878787878,0.9488188976377953,120.5
127,8,1016,688,0.6771653543307087,328,0.3228346456692913,23,00c5b0bb8b418f1087d2,127,23,0.18110236220472442,127,82,0.6456692913385826,0.9156605424321959,116.28888888888889,0.9517716535433071,120.875
127,8,1016,647,0.6368110236220472,369,0.3631889763779528,24,00c5b0bb8b418f1087d2,127,21,0.16535433070866143,127,71,0.5590551181102362,0.8871232005090273,112.66464646464647,0.9340551181102362,118.625
127,8,1016,706,0.6948818897637795,310,0.3051181102362205,25,00c5b0bb8b418f1087d2,127,30,0.23622047244094488,127,80,0.6299212598425197,0.9042710570269625,114.84242424242424,0.9438976377952756,119.875
127,8,1016,679,0.6683070866141733,337,0.3316929133858268,26,00c5b0bb8b418f1087d2,127,20,0.15748031496062992,127,67,0.5275590551181102,0.880124075399666,111.77575757575758,0.9301181102362205,118.125
127,8,1016,671,0.6604330708661418,345,0.3395669291338583,27,00c5b0bb8b418f1087d2,127,24,0.1889763779527559,127,77,0.6062992125984252,0.899276226835282,114.20808080808081,0.9409448818897638,119.5
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,28,00c5b0bb8b418f1087d2,127,27,0.2125984251968504,127,74,0.5826771653543307,0.8912272329595166,113.18585858585858,0.9360236220472441,118.875
127,8,1016,693,0.6820866141732284,323,0.31791338582677164,29,00c5b0bb8b418f1087d2,127,30,0.23622047244094488,127,79,0.6220472440944882,0.8966674620217928,113.87676767676767,0.9389763779527559,119.25
127,8,1016,686,0.6751968503937008,330,0.3248031496062992,30,00c5b0bb8b418f1087d2,127,30,0.23622047244094488,127,80,0.6299212598425197,0.901471406983218,114.48686868686869,0.9399606299212598,119.375
127,8,1016,662,0.6515748031496063,354,0.3484251968503937,31,00c5b0bb8b418f1087d2,127,27,0.2125984251968504,127,77,0.6062992125984252,0.8961143843033607,113.8065268065268,0.937992125984252,119.125
127,8,1016,741,0.7293307086614174,275,0.2706692913385827,32,00c5b0bb8b418f1087d2,127,37,0.29133858267716534,127,87,0.6850393700787402,0.9204644873936212,116.8989898989899,0.9537401574803149,121.125
127,8,1016,735,0.7234251968503937,281,0.2765748031496063,33,00c5b0bb8b418f1087d2,127,35,0.2755905511811024,127,84,0.6614173228346457,0.9058177168413389,115.03885003885004,0.9429133858267716,119.75
127,8,1016,760,0.7480314960629921,256,0.25196850393700787,34,00c5b0bb8b418f1087d2,127,37,0.29133858267716534,127,85,0.6692913385826772,0.9096749269977616,115.52871572871572,0.9448818897637795,120.0
127,8,1016,683,0.672244094488189,333,0.327755905511811,35,00c5b0bb8b418f1087d2,127,26,0.2047244094488189,127,79,0.6220472440944882,0.8903682494233675,113.07676767676767,0.9320866141732284,118.375
127,8,1016,669,0.6584645669291339,347,0.34153543307086615,36,00c5b0bb8b418f1087d2,127,19,0.14960629921259844,127,64,0.5039370078740157,0.8720750815239003,110.75353535353536,0.9242125984251969,117.375
127,8,1016,693,0.6820866141732284,323,0.31791338582677164,37,00c5b0bb8b418f1087d2,127,30,0.23622047244094488,127,72,0.5669291338582677,0.8773198804694867,111.41962481962481,0.9242125984251969,117.375
127,8,1016,673,0.6624015748031497,343,0.3375984251968504,38,00c5b0bb8b418f1087d2,127,27,0.2125984251968504,127,65,0.5118110236220472,0.8742702616718364,111.03232323232324,0.9261811023622047,117.625
127,8,1016,680,0.6692913385826772,336,0.33070866141732286,39,00c5b0bb8b418f1087d2,127,26,0.2047244094488189,127,78,0.6141732283464567,0.8900182931678995,113.03232323232324,0.9340551181102362,118.625
127,8,1016,888,0.8740157480314961,128,0.12598425196850394,0,00ea1d2b9e3c897033ae,127,68,0.5354330708661418,127,107,0.84251968503937,0.9650043744531933,122.55555555555556,0.9803149606299213,124.5
127,8,1016,845,0.8316929133858267,171,0.16830708661417323,1,00ea1d2b9e3c897033ae,127,55,0.4330708661417323,127,99,0.7795275590551181,0.9496062992125985,120.6,0.9714566929133859,123.375
127,8,1016,816,0.8031496062992126,200,0.1968503937007874,2,00ea1d2b9e3c897033ae,127,49,0.3858267716535433,127,106,0.8346456692913385,0.9604549431321083,121.97777777777777,0.9773622047244095,124.125
127,8,1016,766,0.7539370078740157,250,0.24606299212598426,3,00ea1d2b9e3c897033ae,127,37,0.29133858267716534,127,94,0.7401574803149606,0.9408573928258966,119.4888888888889,0.9665354330708661,122.75
127,8,1016,809,0.7962598425196851,207,0.20374015748031496,4,00ea1d2b9e3c897033ae,127,50,0.3937007874015748,127,103,0.8110236220472441,0.9566054243219597,121.4888888888889,0.9753937007874016,123.875
127,8,1016,787,0.7746062992125984,229,0.22539370078740156,5,00ea1d2b9e3c897033ae,127,47,0.3700787401574803,127,92,0.7244094488188977,0.9373578302712161,119.04444444444445,0.9645669291338582,122.5
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,6,00ea1d2b9e3c897033ae,127,43,0.33858267716535434,127,94,0.7401574803149606,0.942257217847769,119.66666666666667,0.96751968503937,122.875
127,8,1016,726,0.7145669291338582,290,0.2854330708661417,7,00ea1d2b9e3c897033ae,127,30,0.23622047244094488,127,88,0.6929133858267716,0.9289588801399825,117.97777777777777,0.9596456692913385,121.875
127,8,1016,750,0.7381889763779528,266,0.2618110236220472,8,00ea1d2b9e3c897033ae,127,30,0.23622047244094488,127,80,0.6299212598425197,0.9149606299212598,116.2,0.9517716535433071,120.875
127,8,1016,735,0.7234251968503937,281,0.2765748031496063,9,00ea1d2b9e3c897033ae,127,32,0.25196850393700787,127,83,0.6535433070866141,0.9202099737532808,116.86666666666667,0.9547244094488189,121.25
127,8,1016,779,0.7667322834645669,237,0.23326771653543307,10,00ea1d2b9e3c897033ae,127,39,0.30708661417322836,127,92,0.7244094488188977,0.9387576552930883,119.22222222222223,0.9655511811023622,122.625
127,8,1016,781,0.7687007874015748,235,0.2312992125984252,11,00ea1d2b9e3c897033ae,127,46,0.36220472440944884,127,97,0.7637795275590551,0.9461067366579177,120.15555555555555,0.969488188976378,123.125
127,8,1016,718,0.7066929133858267,298,0.2933070866141732,12,00ea1d2b9e3c897033ae,127,30,0.23622047244094488,127,85,0.6692913385826772,0.9237095363079615,117.31111111111112,0.9566929133858267,121.5
127,8,1016,675,0.6643700787401575,341,0.33562992125984253,13,00ea1d2b9e3c897033ae,127,24,0.1889763779527559,127,87,0.6850393700787402,0.9230096237970252,117.22222222222223,0.9557086614173228,121.375
127,8,1016,674,0.6633858267716536,342,0.33661417322834647,14,00ea1d2b9e3c897033ae,127,23,0.18110236220472442,127,83,0.6535433070866141,0.9216097987751529,117.04444444444445,0.9557086614173228,121.375
127,8,1016,708,0.6968503937007874,308,0.3031496062992126,15,00ea1d2b9e3c897033ae,127,29,0.2283464566929134,127,78,0.6141732283464567,0.9114610673665792,115.75555555555556,0.9498031496062992,120.625
127,8,1016,667,0.656496062992126,349,0.343503937007874,16,00ea1d2b9e3c897033ae,127,23,0.18110236220472442,127,77,0.6062992125984252,0.9043664996420899,114.85454545454546,0.9448818897637795,120.0
127,8,1016,673,0.6624015748031497,343,0.3375984251968504,17,00ea1d2b9e3c897033ae,127,29,0.2283464566929134,127,76,0.5984251968503937,0.8975264455579417,113.98585858585858,0.9399606299212598,119.375
127,8,1016,678,0.6673228346456693,338,0.33267716535433073,18,00ea1d2b9e3c897033ae,127,29,0.2283464566929134,127,72,0.5669291338582677,0.8812571505484892,111.91965811965812,0.9281496062992126,117.875
127,8,1016,648,0.6377952755905512,368,0.36220472440944884,19,00ea1d2b9e3c897033ae,127,19,0.14960629921259844,127,68,0.5354330708661418,0.8781589364266529,111.52618492618492,0.9261811023622047,117.625
127,8,1016,714,0.702755905511811,302,0.297244094488189,20,00ea1d2b9e3c897033ae,127,37,0.29133858267716534,127,79,0.6220472440944882,0.8976051070539259,113.9958485958486,0.937007874015748,119.0
127,8,1016,686,0.6751968503937008,330,0.3248031496062992,21,00ea1d2b9e3c897033ae,127,23,0.18110236220472442,127,69,0.5433070866141733,0.8703681270610403,110.53675213675214,0.9173228346456693,116.5
127,8,1016,710,0.6988188976377953,306,0.30118110236220474,22,00ea1d2b9e3c897033ae,127,28,0.2204724409448819,127,79,0.6220472440944882,0.8979596081958288,114.04087024087025,0.937992125984252,119.125
127,8,1016,735,0.7234251968503937,281,0.2765748031496063,23,00ea1d2b9e3c897033ae,127,36,0.28346456692913385,127,82,0.6456692913385826,0.9056708820488347,115.02020202020202,0.9438976377952756,119.875
127,8,1016,678,0.6673228346456693,338,0.33267716535433073,24,00ea1d2b9e3c897033ae,127,29,0.2283464566929134,127,79,0.6220472440944882,0.8937601331302117,113.5075369075369,0.9330708661417323,118.5
127,8,1016,679,0.6683070866141733,337,0.3316929133858268,25,00ea1d2b9e3c897033ae,127,26,0.2047244094488189,127,76,0.5984251968503937,0.8779198054788605,111.49581529581529,0.9212598425196851,117.0
127,8,1016,647,0.6368110236220472,369,0.3631889763779528,26,00ea1d2b9e3c897033ae,127,21,0.16535433070866143,127,76,0.5984251968503937,0.8817661778291699,111.98430458430458,0.9251968503937008,117.5
127,8,1016,693,0.6820866141732284,323,0.31791338582677164,27,00ea1d2b9e3c897033ae,127,29,0.2283464566929134,127,74,0.5826771653543307,0.8809035234232085,111.87474747474748,0.9242125984251969,117.375
127,8,1016,703,0.6919291338582677,313,0.3080708661417323,28,00ea1d2b9e3c897033ae,127,27,0.2125984251968504,127,75,0.5905511811023622,0.8881685243889968,112.7974025974026,0.9301181102362205,118.125
127,8,1016,703,0.6919291338582677,313,0.3080708661417323,29,00ea1d2b9e3c897033ae,127,27,0.2125984251968504,127,90,0.7086614173228346,0.919569144765995,116.78528138528138,0.9507874015748031,120.75
127,8,1016,668,0.65748031496063,348,0.3425196850393701,30,00ea1d2b9e3c897033ae,127,20,0.15748031496062992,127,73,0.5748031496062992,0.8842235629637204,112.2963924963925,0.9281496062992126,117.875
127,8,1016,708,0.6968503937007874,308,0.3031496062992126,31,00ea1d2b9e3c897033ae,127,26,0.2047244094488189,127,85,0.6692913385826772,0.9096036072414025,115.51965811965812,0.9438976377952756,119.875
127,8,1016,754,0.7421259842519685,262,0.2578740157480315,32,00ea1d2b9e3c897033ae,127,32,0.25196850393700787,127,88,0.6929133858267716,0.915135608048994,116.22222222222223,0.9468503937007874,120.25
127,8,1016,751,0.7391732283464567,265,0.2608267716535433,33,00ea1d2b9e3c897033ae,127,36,0.28346456692913385,127,82,0.6456692913385826,0.9062912590471647,115.0989898989899,0.9419291338582677,119.625
127,8,1016,769,0.7568897637795275,247,0.24311023622047245,34,00ea1d2b9e3c897033ae,127,43,0.33858267716535434,127,94,0.7401574803149606,0.9284134937678244,117.90851370851371,0.9557086614173228,121.375
127,8,1016,672,0.6614173228346457,344,0.33858267716535434,35,00ea1d2b9e3c897033ae,127,24,0.1889763779527559,127,81,0.6377952755905512,0.8978877640294962,114.03174603174604,0.9350393700787402,118.75
127,8,1016,685,0.6742125984251969,331,0.3257874015748031,36,00ea1d2b9e3c897033ae,127,19,0.14960629921259844,127,68,0.5354330708661418,0.8735422058256702,110.93986013986014,0.9212598425196851,117.0
127,8,1016,711,0.6998031496062992,305,0.3001968503937008,37,00ea1d2b9e3c897033ae,127,27,0.2125984251968504,127,76,0.5984251968503937,0.9019168058538138,114.54343434343434,0.9429133858267716,119.75
127,8,1016,731,0.719488188976378,285,0.28051181102362205,38,00ea1d2b9e3c897033ae,127,44,0.3464566929133858,127,92,0.7244094488188977,0.9338582677165354,118.6,0.9616141732283464,122.125
127,8,1016,770,0.7578740157480315,246,0.2421259842519685,39,00ea1d2b9e3c897033ae,127,36,0.28346456692913385,127,85,0.6692913385826772,0.9237095363079615,117.31111111111112,0.9566929133858267,121.5
127,8,1016,905,0.890748031496063,111,0.10925196850393701,0,01159c067d84ad43a166,127,73,0.5748031496062992,127,106,0.8346456692913385,0.963254593175853,122.33333333333333,0.9793307086614174,124.375
127,8,1016,891,0.8769685039370079,125,0.12303149606299213,1,01159c067d84ad43a166,127,70,0.5511811023622047,127,103,0.8110236220472441,0.9580052493438319,121.66666666666667,0.9763779527559056,124.0
127,8,1016,818,0.8051181102362205,198,0.19488188976377951,2,01159c067d84ad43a166,127,43,0.33858267716535434,127,89,0.7007874015748031,0.932108486439195,118.37777777777778,0.9616141732283464,122.125
127,8,1016,814,0.8011811023622047,202,0.19881889763779528,3,01159c067d84ad43a166,127,46,0.36220472440944884,127,100,0.7874015748031497,0.952755905511811,121.0,0.9734251968503937,123.625
127,8,1016,819,0.8061023622047244,197,0.19389763779527558,4,01159c067d84ad43a166,127,46,0.36220472440944884,127,98,0.7716535433070866,0.9492563429571304,120.55555555555556,0.9714566929133859,123.375
127,8,1016,774,0.7618110236220472,242,0.23818897637795275,5,01159c067d84ad43a166,127,39,0.30708661417322836,127,91,0.7165354330708661,0.9370078740157478,119.0,0.9645669291338582,122.5
127,8,1016,772,0.7598425196850394,244,0.24015748031496062,6,01159c067d84ad43a166,127,33,0.25984251968503935,127,93,0.7322834645669292,0.9377077865266843,119.08888888888889,0.9645669291338582,122.5
127,8,1016,703,0.6919291338582677,313,0.3080708661417323,7,01159c067d84ad43a166,127,22,0.1732283464566929,127,88,0.6929133858267716,0.9261592300962378,117.62222222222222,0.9576771653543307,121.625
127,8,1016,758,0.7460629921259843,258,0.25393700787401574,8,01159c067d84ad43a166,127,33,0.25984251968503935,127,85,0.6692913385826772,0.9251093613298337,117.4888888888889,0.9576771653543307,121.625
127,8,1016,756,0.7440944881889764,260,0.2559055118110236,9,01159c067d84ad43a166,127,29,0.2283464566929134,127,98,0.7716535433070866,0.947856517935258,120.37777777777778,0.9704724409448819,123.25
127,8,1016,768,0.7559055118110236,248,0.2440944881889764,10,01159c067d84ad43a166,127,39,0.30708661417322836,127,96,0.7559055118110236,0.9415573053368328,119.57777777777778,0.9665354330708661,122.75
127,8,1016,768,0.7559055118110236,248,0.2440944881889764,11,01159c067d84ad43a166,127,34,0.2677165354330709,127,87,0.6850393700787402,0.9300087489063867,118.11111111111111,0.9606299212598425,122.0
127,8,1016,690,0.6791338582677166,326,0.32086614173228345,12,01159c067d84ad43a166,127,20,0.15748031496062992,127,75,0.5905511811023622,0.906211723534558,115.08888888888889,0.9468503937007874,120.25
127,8,1016,681,0.6702755905511811,335,0.3297244094488189,13,01159c067d84ad43a166,127,20,0.15748031496062992,127,73,0.5748031496062992,0.9041119860017498,114.82222222222222,0.9458661417322834,120.125
127,8,1016,637,0.6269685039370079,379,0.37303149606299213,14,01159c067d84ad43a166,127,15,0.11811023622047244,127,65,0.5118110236220472,0.8887139107611547,112.86666666666667,0.937007874015748,119.0
127,8,1016,654,0.6437007874015748,362,0.3562992125984252,15,01159c067d84ad43a166,127,16,0.12598425196850394,127,67,0.5275590551181102,0.8894138232720911,112.95555555555556,0.937007874015748,119.0
127,8,1016,640,0.6299212598425197,376,0.3700787401574803,16,01159c067d84ad43a166,127,19,0.14960629921259844,127,68,0.5354330708661418,0.8869641294838144,112.64444444444445,0.9350393700787402,118.75
127,8,1016,618,0.6082677165354331,398,0.39173228346456695,17,01159c067d84ad43a166,127,16,0.12598425196850394,127,75,0.5905511811023622,0.8950131233595799,113.66666666666667,0.9389763779527559,119.25
127,8,1016,625,0.6151574803149606,391,0.38484251968503935,18,01159c067d84ad43a166,127,15,0.11811023622047244,127,63,0.49606299212598426,0.8754155730533681,111.17777777777778,0.9281496062992126,117.875
127,8,1016,568,0.5590551181102362,448,0.4409448818897638,19,01159c067d84ad43a166,127,11,0.08661417322834646,127,57,0.44881889763779526,0.8635170603674542,109.66666666666667,0.9212598425196851,117.0
127,8,1016,590,0.5807086614173228,426,0.41929133858267714,20,01159c067d84ad43a166,127,13,0.10236220472440945,127,66,0.5196850393700787,0.8876640419947506,112.73333333333333,0.9360236220472441,118.875
127,8,1016,604,0.594488188976378,412,0.40551181102362205,21,01159c067d84ad43a166,127,13,0.10236220472440945,127,69,0.5433070866141733,0.881969299292134,112.01010101010101,0.9311023622047244,118.25
127,8,1016,654,0.6437007874015748,362,0.3562992125984252,22,01159c067d84ad43a166,127,22,0.1732283464566929,127,66,0.5196850393700787,0.8753201304382405,111.16565656565656,0.9271653543307087,117.75
127,8,1016,647,0.6368110236220472,369,0.3631889763779528,23,01159c067d84ad43a166,127,13,0.10236220472440945,127,73,0.5748031496062992,0.8931678994671121,113.43232323232323,0.937992125984252,119.125
127,8,1016,625,0.6151574803149606,391,0.38484251968503935,24,01159c067d84ad43a166,127,21,0.16535433070866143,127,75,0.5905511811023622,0.897367374532729,113.96565656565656,0.9399606299212598,119.375
127,8,1016,646,0.6358267716535433,370,0.3641732283464567,25,01159c067d84ad43a166,127,14,0.11023622047244094,127,61,0.48031496062992124,0.8693708740952836,110.41010101010102,0.9242125984251969,117.375
127,8,1016,578,0.5688976377952756,438,0.4311023622047244,26,01159c067d84ad43a166,127,13,0.10236220472440945,127,58,0.4566929133858268,0.84246339836891,106.9928515928516,0.9035433070866141,114.75
